title,directors,year,genre,runtime,theater,screen_date,screen_times,wiki_id,language,country
My Name Is Julia Ross,Joseph H. Lewis,1945,Thriller,0 days 01:05:00,The Brattle,2024-11-10,12:00 PM,3624149,English,United States
Neo Homo Promo,Jenni Olson,1994,Documentary,0 days 01:30:00,Harvard Film Archive,2024-11-10,3:00 PM,,,
Niagara,Henry Hathaway,1953,Thriller,0 days 01:32:00,Coolidge Corner Theatre,2024-11-10,2:00 PM,1633705,English,United States and Canada
The Big Heat,Fritz Lang,1953,Crime,0 days 01:29:00,The Brattle,2024-11-10,"4:00 PM, 8:00 PM",1564113,English,United States
Over-Exposed,Lewis Seiler,1956,Drama,0 days 01:20:00,The Brattle,2024-11-11,"5:00 PM, 9:00 PM",5993535,English,United States
The Night Watchman,Natalia Almada,2011,Documentary,0 days 01:12:00,Harvard Film Archive,2024-11-11,7:00 PM,,,
The Sniper,Edward Dmytryk,1952,Crime,0 days 01:28:00,The Brattle,2024-11-11,7:00 PM,2721095,English,United States
When Harry Met Sally...,Rob Reiner,1989,Comedy,0 days 01:36:00,Coolidge Corner Theatre,2024-11-11,7:00 PM,33270,English,United States
The Killers,Robert Siodmak,1946,Crime,0 days 01:43:00,Coolidge Corner Theatre,2024-11-12,7:30 PM,1774116,English,United States
Underworld U.S.A.,Samuel Fuller,1961,Crime,0 days 01:39:00,The Brattle,2024-11-13,"5:00 PM, 9:00 PM",13273342,English,United States
The Crimson Kimono,Samuel Fuller,1959,Romance,0 days 01:22:00,The Brattle,2024-11-13,7:00 PM,19164879,English,United States
Pink Flamingos,John Waters,1972,Comedy,0 days 01:33:00,Coolidge Corner Theatre,2024-11-14,9:30 PM,320527,English,United States
It's Always Fair Weather,"Stanley Donen, Gene Kelly",1955,Music,0 days 01:42:00,West Newton Cinema,2024-11-14,6:00 PM,7693761,English,United States
Wild at Heart,David Lynch,1990,Crime,0 days 02:05:00,Coolidge Corner Theatre,2024-11-15,11:59 PM,246963,English,United States
The Man Who Wasn't There,Joel Coen,2001,Crime,0 days 01:56:00,The Brattle,2024-11-15,3:30 PM,241052,English,United Kingdom
Twin Peaks: Fire Walk with Me,David Lynch,1992,Drama,0 days 02:15:00,Coolidge Corner Theatre,2024-11-16,11:59 PM,245515,English,France
Dallas Doll,Ann Turner,1994,Comedy,0 days 01:44:00,Harvard Film Archive,2024-11-16,9:15 PM,24716019,English,Australia
Willy/Milly,Paul Schneider,1986,Comedy,0 days 01:26:00,Harvard Film Archive,2024-11-16,7:00 PM,40961566,English,United States
Leave Her to Heaven,John M. Stahl,1945,Drama,0 days 01:50:00,Coolidge Corner Theatre,2024-11-17,2:00 PM,181353,English,United States
Afro Promo,"Jenni Olson, Karl Knapper",1997,Documentary,0 days 01:31:00,Harvard Film Archive,2024-11-17,3:00 PM,,,
The Joy of Life,Jenni Olson,2005,Documentary,0 days 01:05:00,Harvard Film Archive,2024-11-17,7:00 PM,2615732,English,United States
Monster from Green Hell,Kenneth G. Crane,1957,SciFi,0 days 01:11:00,Somerville Theatre,2024-11-17,2:00 PM,9139466,English,United States
The Wasp Woman,Roger Corman,1959,SciFi,0 days 01:01:00,Somerville Theatre,2024-11-17,12:30 PM,6694508,English,United States
Amadeus,Miloš Forman,1984,History,0 days 02:40:00,Coolidge Corner Theatre,2024-11-18,7:00 PM,1065214,English,United States
The Royal Road,Jenni Olson,2015,Documentary,0 days 01:05:00,Harvard Film Archive,2024-11-18,7:00 PM,45296064,English,United States
Kokomo City,D. Smith,2023,Documentary,0 days 01:13:00,Coolidge Corner Theatre,2024-11-19,7:00 PM,73448047,English,United States
Daisies,Věra Chytilová,1966,Comedy,0 days 01:16:00,The Brattle,2024-11-19,5:00 PM,10163440,Czech,Czechoslovakia
Murdering the Devil,Ester Krumbachová,1970,Comedy,0 days 01:17:00,The Brattle,2024-11-19,6:45 PM,,,
A Report on the Party and the Guests,Jan Němec,1966,Drama,0 days 01:10:00,The Brattle,2024-11-19,8:30 PM,22279167,Czech,Czechoslovakia
Valerie and Her Week of Wonders,Jaromil Jireš,1970,Fantasy,0 days 01:13:00,The Brattle,2024-11-20,5:00 PM,1868133,Czech,Czechoslovakia
Murdering the Devil,Ester Krumbachová,1970,Comedy,0 days 01:17:00,The Brattle,2024-11-20,6:45 PM,,,
Daisies,Věra Chytilová,1966,Comedy,0 days 01:16:00,The Brattle,2024-11-20,8:30 PM,10163440,Czech,Czechoslovakia
Paris Is Burning,Jennie Livingston,1991,Documentary,0 days 01:18:00,Coolidge Corner Theatre,2024-11-20,7:00 PM,2406074,English,United States
A Clockwork Orange,Stanley Kubrick,1971,SciFi,0 days 02:17:00,Coolidge Corner Theatre,2024-11-21,9:45 PM,1659954,English,United Kingdom
Shrek 2,"Conrad Vernon, Kelly Asbury, Andrew Adamson",2004,Animation,0 days 01:32:00,Coolidge Corner Theatre,2024-11-21,7:00 PM,525314,English,United States
Murdering the Devil,Ester Krumbachová,1970,Comedy,0 days 01:17:00,The Brattle,2024-11-21,6:45 PM,,,
A Report on the Party and the Guests,Jan Němec,1966,Drama,0 days 01:10:00,The Brattle,2024-11-21,5:00 PM,22279167,Czech,Czechoslovakia
Cecil B. Demented,John Waters,2000,Crime,0 days 01:28:00,Coolidge Corner Theatre,2024-11-21,3:00 PM,1039414,English,United States
Valerie and Her Week of Wonders,Jaromil Jireš,1970,Fantasy,0 days 01:13:00,The Brattle,2024-11-21,8:30 PM,1868133,Czech,Czechoslovakia
The Fall,Tarsem,2008,Adventure,0 days 01:57:00,Museum of Fine Arts,2024-11-22,7:30 PM,27941350,English,United States
The Brothers Bloom,Rian Johnson,2008,Adventure,0 days 01:54:00,The Brattle,2024-11-22,3:30 PM,10328139,English,United States
Female Trouble,John Waters,1974,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2024-11-22,11:59 PM,1328186,English,United States
Lost Highway,David Lynch,1997,Drama,0 days 02:14:00,Coolidge Corner Theatre,2024-11-22,11:59 PM,204839,English,United States
"Paris, Texas",Wim Wenders,1984,Drama,0 days 02:25:00,The Brattle,2024-11-22,"6:00 PM, 9:00 PM",237134,English,West Germany
Mulholland Drive,David Lynch,2001,Thriller,0 days 02:27:00,Coolidge Corner Theatre,2024-11-23,11:59 PM,20786,English,United States
Wings of a Serf,Yuri Tarich,1926,Drama,0 days 01:13:00,Harvard Film Archive,2024-11-23,7:00 PM,,,
Out of the Past,Jacques Tourneur,1947,Crime,0 days 01:37:00,Somerville Theatre,2024-11-23,"5:00 PM, 9:00 PM",75266,English,United States
"Paris, Texas",Wim Wenders,1984,Drama,0 days 02:25:00,The Brattle,2024-11-23,"4:30 PM, 7:30 PM",237134,English,West Germany
Casablanca,Michael Curtiz,1943,Drama,0 days 01:42:00,Somerville Theatre,2024-11-23,"3:00 PM, 7:00 PM",57585,English,United States
Shrek 2,"Conrad Vernon, Kelly Asbury, Andrew Adamson",2004,Animation,0 days 01:32:00,Coolidge Corner Theatre,2024-11-23,2:00 PM,525314,English,United States
The Lady from Shanghai,Orson Welles,1947,Mystery,0 days 01:27:00,Coolidge Corner Theatre,2024-11-24,2:00 PM,1919203,English,United States
The Grandmaster,Wong Kar-wai,2013,Action,0 days 02:10:00,The Brattle,2024-11-24,3:15 PM,32963963,Mandarin,Hong Kong
Times Square,Allan Moyle,1980,Drama,0 days 01:51:00,Harvard Film Archive,2024-11-24,7:00 PM,2154540,English,United States
Inglourious Basterds,Quentin Tarantino,2009,Drama,0 days 02:33:00,The Brattle,2024-11-24,8:00 PM,633052,English,United States
"Lust, Caution",Ang Lee,2007,Action,0 days 02:38:00,The Brattle,2024-11-24,12:00 PM,5631382,Mandarin,United States
Winners,Soleen Yusef,2024,Family,0 days 01:59:00,Coolidge Corner Theatre,2024-11-24,11:00 AM,76033808,German,Germany
The Grandmaster,Wong Kar-wai,2013,Action,0 days 02:10:00,The Brattle,2024-11-25,5:30 PM,32963963,Mandarin,Hong Kong
Sans Soleil,Chris Marker,1983,Documentary,0 days 01:40:00,Harvard Film Archive,2024-11-25,7:00 PM,5263869,French,France
"Lust, Caution",Ang Lee,2007,Action,0 days 02:38:00,The Brattle,2024-11-25,8:15 PM,5631382,Mandarin,United States
Hook,Steven Spielberg,1991,Adventure,0 days 02:21:00,Coolidge Corner Theatre,2024-11-25,7:00 PM,443972,English,United States
Inglourious Basterds,Quentin Tarantino,2009,Drama,0 days 02:33:00,The Brattle,2024-11-26,"4:00 PM, 7:15 PM",633052,English,United States
The Thief of Bagdad,Raoul Walsh,1924,Romance,0 days 02:29:00,Coolidge Corner Theatre,2024-11-26,7:00 PM,76385,Silent,United States
Seven Samurai,Akira Kurosawa,1954,Action,0 days 03:27:00,The Brattle,2024-11-27,"3:00 PM, 7:00 PM",31371,Japanese,Japan
Nightmare Alley,Edmund Goulding,1947,Drama,0 days 01:51:00,Coolidge Corner Theatre,2024-11-27,7:00 PM,2006189,English,United States
Desperate Living,John Waters,1977,Comedy,0 days 01:30:00,Coolidge Corner Theatre,2024-11-29,11:59 PM,1328188,English,United States
Matilda,Danny DeVito,1996,Comedy,0 days 01:38:00,Coolidge Corner Theatre,2024-11-30,10:30 AM,675935,English,United States
Inland Empire,David Lynch,2006,Thriller,0 days 03:00:00,Coolidge Corner Theatre,2024-11-30,10:00 PM,2028217,English,United States
Harry Smith - Film No. 18 (Mahagonny),Harry Smith,1970,Documentary,0 days 02:21:00,Harvard Film Archive,2024-12-01,3:00 PM,,,
A Dirty Shame,John Waters,2004,Comedy,0 days 01:29:00,Coolidge Corner Theatre,2024-12-02,9:45 PM,1330877,English,United States
Four Weddings and a Funeral,Mike Newell,1994,Comedy,0 days 01:57:00,Coolidge Corner Theatre,2024-12-02,7:00 PM,11223,English,United Kingdom
The Soldier,George P. Breakston,1966,Drama,0 days 01:43:00,Harvard Film Archive,2024-12-02,7:00 PM,,,
Dracula,Tod Browning,1931,Horror,0 days 01:14:00,Coolidge Corner Theatre,2024-12-03,7:00 PM,1046559,English,United States
The Witch,Robert Eggers,2016,Horror,0 days 01:32:00,The Brattle,2024-12-03,8:15 PM,45379583,Early Modern English,United States
Where to After the Rain?,Vladan Slijepčević,1967,Drama,0 days 01:29:00,Harvard Film Archive,2024-12-04,7:00 PM,,,
The Witch,Robert Eggers,2016,Horror,0 days 01:32:00,The Brattle,2024-12-04,5:45 PM,45379583,Early Modern English,United States
The Lighthouse,Robert Eggers,2019,Drama,0 days 01:49:00,The Brattle,2024-12-04,8:00 PM,57076513,English,United States
Gremlins,Joe Dante,1984,Fantasy,0 days 01:46:00,Coolidge Corner Theatre,2024-12-05,9:30 PM,382387,English,United States
Pecker,John Waters,1998,Comedy,0 days 01:26:00,Coolidge Corner Theatre,2024-12-05,7:00 PM,1799076,English,United States
The Lighthouse,Robert Eggers,2019,Drama,0 days 01:49:00,The Brattle,2024-12-05,5:00 PM,57076513,English,United States
The Northman,Robert Eggers,2022,Action,0 days 02:17:00,The Brattle,2024-12-05,7:30 PM,62079568,English,United States
Blade,Stephen Norrington,1998,Horror,0 days 02:01:00,Coolidge Corner Theatre,2024-12-06,11:59 PM,471544,English,United States
Top Hat,Mark Sandrich,1935,Music,0 days 01:41:00,The Brattle,2024-12-06,3:30 PM,61501,English,United States
How the Grinch Stole Christmas,Ron Howard,2000,Family,0 days 01:44:00,Coolidge Corner Theatre,2024-12-07,11:59 PM,4867859,English,United States
"Salad Days: A Decade of Punk in Washington, DC (1980-90)",Scott Crawford,2015,Music,0 days 01:43:00,The Brattle,2024-12-07,7:00 PM,,,
Big Time,Chris Blum,1988,Documentary,0 days 01:27:00,The Brattle,2024-12-07,10:00 PM,24105483,English,United States
Big Time,Chris Blum,1988,Documentary,0 days 01:27:00,The Brattle,2024-12-08,12:00 PM,24105483,English,United States
The Sugarland Express,Steven Spielberg,1974,Crime,0 days 01:50:00,The Brattle,2024-12-08,"4:30 PM, 7:00 PM",1646113,English,United States
Where to After the Rain?,Vladan Slijepčević,1967,Drama,0 days 01:29:00,Harvard Film Archive,2024-12-09,7:00 PM,,,
Gattaca,Andrew Niccol,1997,Thriller,0 days 01:46:00,Coolidge Corner Theatre,2024-12-09,7:00 PM,42886,English,United States
Bram Stoker's Dracula,Francis Ford Coppola,1992,Romance,0 days 02:08:00,Coolidge Corner Theatre,2024-12-11,7:00 PM,337740,English,United States
Carol for Another Christmas,Joseph L. Mankiewicz,1964,TVMovie,0 days 01:24:00,Harvard Film Archive,2024-12-12,7:00 PM,1466190,English,United States
Eyes Wide Shut,Stanley Kubrick,1999,Drama,0 days 02:39:00,Coolidge Corner Theatre,2024-12-12,7:00 PM,9979,English,United Kingdom
Black Christmas,Bob Clark,1974,Horror,0 days 01:38:00,The Brattle,2024-12-13,7:00 PM,1584998,English,Canada
Queen of the Damned,Michael Rymer,2002,Fantasy,0 days 01:41:00,Coolidge Corner Theatre,2024-12-13,11:59 PM,9088886,English,Australia
Song of the Little Road,Satyajit Ray,1955,Drama,0 days 02:05:00,Harvard Film Archive,2024-12-13,7:00 PM,669691,Bengali,India
It's a Wonderful Life,Frank Capra,1946,Drama,0 days 02:10:00,The Brattle,2024-12-13,3:30 PM,60164,English,United States
It's a Wonderful Life,Frank Capra,1946,Drama,0 days 02:10:00,The Brattle,2024-12-14,"12:00 PM, 3:00 PM, 6:00 PM",60164,English,United States
How the Grinch Stole Christmas,Ron Howard,2000,Family,0 days 01:44:00,Coolidge Corner Theatre,2024-12-14,10:30 AM,4867859,English,United States
The World of Apu,Satyajit Ray,1959,Drama,0 days 01:45:00,Harvard Film Archive,2024-12-14,9:15 PM,1471772,Bengali,India
Die Hard,John McTiernan,1988,Action,0 days 02:12:00,Coolidge Corner Theatre,2024-12-14,11:59 PM,97646,English,United States
Aparajito,Satyajit Ray,1956,Drama,0 days 01:50:00,Harvard Film Archive,2024-12-14,7:00 PM,1267738,Bengali,India
Black Christmas,Bob Clark,1974,Horror,0 days 01:38:00,The Brattle,2024-12-14,9:30 PM,1584998,English,Canada
Song of the Little Road,Satyajit Ray,1955,Drama,0 days 02:05:00,Harvard Film Archive,2024-12-15,3:00 PM,669691,Bengali,India
Woodland,Elisabeth Scharang,2023,Drama,0 days 01:35:00,Coolidge Corner Theatre,2024-12-15,11:00 AM,,,
Aparajito,Satyajit Ray,1956,Drama,0 days 01:50:00,Harvard Film Archive,2024-12-15,7:00 PM,1267738,Bengali,India
Black Christmas,Bob Clark,1974,Horror,0 days 01:38:00,The Brattle,2024-12-16,9:00 PM,1584998,English,Canada
It's a Wonderful Life,Frank Capra,1946,Drama,0 days 02:10:00,The Brattle,2024-12-16,6:00 PM,60164,English,United States
The Shop Around the Corner,Ernst Lubitsch,1940,Comedy,0 days 01:39:00,Coolidge Corner Theatre,2024-12-16,7:00 PM,76353,English,United States
The World of Apu,Satyajit Ray,1959,Drama,0 days 01:45:00,Harvard Film Archive,2024-12-16,7:00 PM,1471772,Bengali,India
Close Encounters of the Third Kind,Steven Spielberg,1977,SciFi,0 days 02:15:00,The Brattle,2024-12-17,"5:00 PM, 8:00 PM",146236,English,United States
Only Lovers Left Alive,Jim Jarmusch,2013,Drama,0 days 02:03:00,Coolidge Corner Theatre,2024-12-18,9:00 PM,34888850,English,United Kingdom
Nosferatu,F. W. Murnau,1922,Horror,0 days 01:35:00,Coolidge Corner Theatre,2024-12-18,7:00 PM,82423,Silent,Weimar Republic
Edward Scissorhands,Tim Burton,1990,Fantasy,0 days 01:45:00,Coolidge Corner Theatre,2024-12-19,9:30 PM,302970,English,United States
RRR,S. S. Rajamouli,2022,Drama,0 days 03:05:00,The Brattle,2024-12-19,6:00 PM,59329596,Telugu,India
Love Actually,Richard Curtis,2003,Comedy,0 days 02:15:00,Coolidge Corner Theatre,2024-12-19,7:00 PM,370064,English,United Kingdom
Singin' in the Rain,"Stanley Donen, Gene Kelly",1952,Comedy,0 days 01:43:00,The Brattle,2024-12-20,3:30 PM,1883157,English,United States
Pacific Rim,Guillermo del Toro,2013,Action,0 days 02:11:00,The Brattle,2024-12-20,6:00 PM,32112949,English,United States
Speed Racer,"Lana Wachowski, Lilly Wachowski",2008,Family,0 days 02:15:00,The Brattle,2024-12-20,8:30 PM,8737659,English,United States
Hundreds of Beavers,Mike Cheslik,2024,Comedy,0 days 01:48:00,Coolidge Corner Theatre,2024-12-20,11:59 PM,76208655,English,United States
Underworld,Len Wiseman,2003,Fantasy,0 days 02:02:00,Coolidge Corner Theatre,2024-12-20,11:59 PM,452767,English,Germany
The Muppet Christmas Carol,Brian Henson,1992,Music,0 days 01:25:00,Coolidge Corner Theatre,2024-12-21,"10:30 AM, 10:00 PM",1131832,English,United States
The Muppet Christmas Carol,Brian Henson,1992,Music,0 days 01:25:00,Coolidge Corner Theatre,2024-12-21,"10:30 AM, 1:00 PM",1131832,English,United States
Pacific Rim,Guillermo del Toro,2013,Action,0 days 02:11:00,The Brattle,2024-12-21,2:45 PM,32112949,English,United States
Black Christmas,Bob Clark,1974,Horror,0 days 01:38:00,Coolidge Corner Theatre,2024-12-21,11:59 PM,1584998,English,Canada
Speed Racer,"Lana Wachowski, Lilly Wachowski",2008,Family,0 days 02:15:00,The Brattle,2024-12-21,12:00 PM,8737659,English,United States
The Muppet Christmas Carol,Brian Henson,1992,Music,0 days 01:25:00,Coolidge Corner Theatre,2024-12-21,10:30 AM,1131832,English,United States
The Dark Knight,Christopher Nolan,2008,Drama,0 days 02:32:00,The Brattle,2024-12-21,"5:30 PM, 8:30 PM",4276475,English,United States
The Muppet Christmas Carol,Brian Henson,1992,Music,0 days 01:25:00,Coolidge Corner Theatre,2024-12-22,"10:30 AM, 1:00 PM",1131832,English,United States
Mad Max: Fury Road,George Miller,2015,Action,0 days 02:01:00,The Brattle,2024-12-22,"3:00 PM, 8:30 PM",36426373,English,Australia
Furiosa: A Mad Max Saga,George Miller,2024,Action,0 days 02:29:00,The Brattle,2024-12-22,"12:00 PM, 5:30 PM",65573514,English,Australia
The Muppet Christmas Carol,Brian Henson,1992,Music,0 days 01:25:00,Coolidge Corner Theatre,2024-12-22,10:30 AM,1131832,English,United States
Die Hard 2,Renny Harlin,1990,Action,0 days 02:04:00,The Brattle,2024-12-23,8:30 PM,433824,English,United States
Meet Me in St. Louis,Vincente Minnelli,1944,Comedy,0 days 01:53:00,Coolidge Corner Theatre,2024-12-23,7:00 PM,74942,English,United States
Die Hard,John McTiernan,1988,Action,0 days 02:12:00,The Brattle,2024-12-23,6:00 PM,97646,English,United States
Go,Doug Liman,1999,Crime,0 days 01:38:00,The Brattle,2024-12-25,9:00 PM,585172,English,United States
Little Women,Gillian Armstrong,1994,Drama,0 days 01:59:00,The Brattle,2024-12-25,"4:00 PM, 6:30 PM",781758,English,United States
A League of Their Own,Penny Marshall,1992,Comedy,0 days 02:08:00,The Brattle,2024-12-26,"1:30 PM, 6:30 PM",543433,,United States
Anaconda,Luis Llosa,1997,Adventure,0 days 01:29:00,The Brattle,2024-12-26,9:00 PM,703970,English,United States
Groundhog Day,Harold Ramis,1993,Romance,0 days 01:41:00,The Brattle,2024-12-26,4:15 PM,142327,English,United States
Tap,Nick Castle,1989,Drama,0 days 01:51:00,The Brattle,2024-12-27,3:30 PM,8771437,English,United States
Single White Female,Barbet Schroeder,1992,Thriller,0 days 01:47:00,The Brattle,2024-12-27,7:00 PM,2632500,English,United States
The Cable Guy,Ben Stiller,1996,Comedy,0 days 01:36:00,The Brattle,2024-12-27,9:15 PM,885776,English,United States
Dracula 2000,Patrick Lussier,2000,Thriller,0 days 01:38:00,Coolidge Corner Theatre,2024-12-27,11:59 PM,1219214,English,United States
Bottle Rocket,Wes Anderson,1996,Comedy,0 days 01:31:00,The Brattle,2024-12-28,"3:00 PM, 7:00 PM",524139,English,United States
El Mariachi,Robert Rodriguez,1993,Action,0 days 01:21:00,The Brattle,2024-12-28,"5:00 PM, 9:00 PM",326446,Spanish,United States
New Year's Evil,Emmett Alston,1980,Horror,0 days 01:26:00,Coolidge Corner Theatre,2024-12-28,11:59 PM,15589712,English,United States
The Age of Innocence,Martin Scorsese,1993,Drama,0 days 02:19:00,The Brattle,2024-12-29,"12:00 PM, 3:00 PM",5836236,English,United States
Boyz n the Hood,John Singleton,1991,Crime,0 days 01:52:00,The Brattle,2024-12-29,"6:30 PM, 9:00 PM",155997,English,United States
Double Team,Tsui Hark,1997,Action,0 days 01:33:00,The Brattle,2024-12-30,"4:30 PM, 9:00 PM",2862407,English,United States
Bad Boys,Michael Bay,1995,Action,0 days 01:59:00,The Brattle,2024-12-30,6:30 PM,673613,English,United States
Strange Days,Kathryn Bigelow,1995,Crime,0 days 02:25:00,Coolidge Corner Theatre,2024-12-30,7:00 PM,1339563,English,United States
The Thin Man,W.S. Van Dyke,1934,Comedy,0 days 01:31:00,The Brattle,2024-12-31,"2:00 PM, 4:00 PM",61175,English,United States
Stop Making Sense,Jonathan Demme,1984,Documentary,0 days 01:28:00,The Brattle,2024-12-31,"6:00 PM, 8:30 PM",1471831,English,United States
Duck Soup,Leo McCarey,1933,Comedy,0 days 01:09:00,The Brattle,2025-01-01,6:15 PM,73440,English,United States
Return of the Jedi,Richard Marquand,1983,Adventure,0 days 02:12:00,Coolidge Corner Theatre,2025-01-01,7:15 PM,50744,English,United States
Room Service,William A. Seiter,1938,Comedy,0 days 01:18:00,The Brattle,2025-01-01,2:15 PM,1276889,English,
A Night at the Opera,Sam Wood,1935,Comedy,0 days 01:36:00,The Brattle,2025-01-01,"12:00 PM, 8:00 PM",75263,English,United States
Animal Crackers,Victor Heerman,1930,Comedy,0 days 01:37:00,The Brattle,2025-01-01,4:00 PM,45224,English,United States
The Umbrellas of Cherbourg,Jacques Demy,1964,Drama,0 days 01:32:00,The Brattle,2025-01-02,"4:00 PM, 6:00 PM, 8:00 PM",145445,French,France
Amarcord,Federico Fellini,1973,Comedy,0 days 02:03:00,Coolidge Corner Theatre,2025-01-02,7:15 PM,239086,Italian,Italy
Escape from New York,John Carpenter,1981,SciFi,0 days 01:39:00,The Brattle,2025-01-03,10:00 PM,9835,English,United States
Trouble Every Day,Claire Denis,2001,Drama,0 days 01:41:00,Coolidge Corner Theatre,2025-01-03,11:59 PM,2171678,French,France
Escape from New York,John Carpenter,1981,SciFi,0 days 01:39:00,The Brattle,2025-01-04,"2:15 PM, 9:00 PM",9835,English,United States
Cruising,William Friedkin,1980,Crime,0 days 01:42:00,Coolidge Corner Theatre,2025-01-04,11:59 PM,2075256,English,West Germany
The Sacrifice,Andrei Tarkovsky,1986,Drama,0 days 02:29:00,The Brattle,2025-01-05,"12:00 PM, 7:00 PM",593964,Swedish,Sweden
Fantastic Planet,René Laloux,1973,Animation,0 days 01:12:00,Coolidge Corner Theatre,2025-01-05,2:00 PM,2322506,French,France
A Fish Called Wanda,Charles Crichton,1988,Comedy,0 days 01:49:00,Coolidge Corner Theatre,2025-01-06,7:00 PM,308898,English,United Kingdom
The Sacrifice,Andrei Tarkovsky,1986,Drama,0 days 02:29:00,The Brattle,2025-01-06,8:00 PM,593964,Swedish,Sweden
The Sacrifice,Andrei Tarkovsky,1986,Drama,0 days 02:29:00,The Brattle,2025-01-07,6:00 PM,593964,Swedish,Sweden
Starship Troopers,Paul Verhoeven,1997,Adventure,0 days 02:09:00,Coolidge Corner Theatre,2025-01-07,7:00 PM,203841,English,United States
Moonage Daydream,Brett Morgen,2022,Documentary,0 days 02:14:00,The Brattle,2025-01-08,"6:00 PM, 9:00 PM",71440614,English,Germany
Caligula,Tinto Brass,1979,Drama,0 days 02:36:00,The Brattle,2025-01-09,7:00 PM,243204,English,Italy
The Thing,John Carpenter,1982,Horror,0 days 01:49:00,Coolidge Corner Theatre,2025-01-09,9:30 PM,30809,English,United States
"Aguirre, the Wrath of God",Werner Herzog,1972,History,0 days 01:35:00,West Newton Cinema,2025-01-09,6:30 PM,158052,German,West Germany
Titane,Julia Ducournau,2021,Drama,0 days 01:48:00,Coolidge Corner Theatre,2025-01-10,11:59 PM,66488453,French,France
Reality Bites,Ben Stiller,1994,Drama,0 days 01:39:00,West Newton Cinema,2025-01-10,6:30 PM,350847,English,United States
Fargo,Joel Coen,1996,Crime,0 days 01:38:00,The Brattle,2025-01-10,3:30 PM,142430,English,United States
The Bird with the Crystal Plumage,Dario Argento,1970,Horror,0 days 01:36:00,Coolidge Corner Theatre,2025-01-11,11:59 PM,3657826,Italian,Italy
Turning Tables,Angelina Maccarone,2025,Drama,0 days 02:04:00,Coolidge Corner Theatre,2025-01-12,11:00 AM,,,
Pariah,Dee Rees,2011,Drama,0 days 01:26:00,Coolidge Corner Theatre,2025-01-13,7:00 PM,33025020,English,United States
Godzilla Minus One,Takashi Yamazaki,2023,SciFi,0 days 02:04:00,The Brattle,2025-01-16,"4:00 PM, 6:30 PM, 9:00 PM",72171031,Japanese,Japan
Iceman,Fred Schepisi,1984,SciFi,0 days 01:40:00,The Brattle,2025-01-17,3:30 PM,2622639,English,United States
Good One,India Donaldson,2024,Drama,0 days 01:30:00,The Brattle,2025-01-17,6:00 PM,76824251,English,United States
Last Year at Marienbad,Alain Resnais,1961,Drama,0 days 01:35:00,Harvard Film Archive,2025-01-17,7:00 PM,157173,French,France
His Three Daughters,Azazel Jacobs,2024,Drama,0 days 01:44:00,The Brattle,2025-01-17,8:00 PM,74785116,English,United States
Climax,Gaspar Noé,2018,Horror,0 days 01:37:00,Coolidge Corner Theatre,2025-01-17,11:59 PM,57171624,French,Belgium
Nothing Underneath,Carlo Vanzina,1985,Thriller,0 days 01:30:00,Coolidge Corner Theatre,2025-01-18,11:59 PM,42351579,,Italy
The People's Joker,Vera Drew,2024,Comedy,0 days 01:32:00,The Brattle,2025-01-18,9:30 PM,71776978,English,United States
India Song,Marguerite Duras,1975,Drama,0 days 01:55:00,Harvard Film Archive,2025-01-18,7:00 PM,33347419,French,France
Emilia Pérez,Jacques Audiard,2024,Drama,0 days 02:12:00,The Brattle,2025-01-18,"4:15 PM, 7:00 PM",75607941,Spanish,France
La Musica,"Marguerite Duras, Paul Seban",1967,Drama,0 days 01:21:00,Harvard Film Archive,2025-01-18,9:30 PM,43582138,,
Beasts of the Southern Wild,Benh Zeitlin,2012,Drama,0 days 01:33:00,Coolidge Corner Theatre,2025-01-18,2:00 PM,35581515,English,United States
Good One,India Donaldson,2024,Drama,0 days 01:30:00,The Brattle,2025-01-18,12:00 PM,76824251,English,United States
His Three Daughters,Azazel Jacobs,2024,Drama,0 days 01:44:00,The Brattle,2025-01-18,2:00 PM,74785116,English,United States
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,Comedy,0 days 01:41:00,Harvard Film Archive,2025-01-19,7:00 PM,346569,French,France
Rumours,"Guy Maddin, Galen Johnson, Evan Johnson",2024,Comedy,0 days 01:44:00,The Brattle,2025-01-19,"3:45 PM, 9:00 PM",75785008,English,Canada
India Song,Marguerite Duras,1975,Drama,0 days 01:55:00,Harvard Film Archive,2025-01-19,3:00 PM,33347419,French,France
Megalopolis,Francis Ford Coppola,2024,SciFi,0 days 02:18:00,The Brattle,2025-01-19,6:00 PM,68613611,English,United States
The People's Joker,Vera Drew,2024,Comedy,0 days 01:32:00,The Brattle,2025-01-19,1:30 PM,71776978,English,United States
Star Trek: First Contact,Jonathan Frakes,1996,SciFi,0 days 01:51:00,Coolidge Corner Theatre,2025-01-19,2:00 PM,27097,English,United States
Toopy and Binoo The Movie,"Dominique Jolin, Raymond Lebrun",2023,Animation,0 days 01:18:00,The Brattle,2025-01-20,10:30 AM,,,
Rustin,George C. Wolfe,2023,Drama,0 days 01:48:00,Coolidge Corner Theatre,2025-01-20,3:00 PM,66716299,English,United States
Fancy Dance,Erica Tremblay,2024,Drama,0 days 01:31:00,The Brattle,2025-01-20,6:00 PM,72842326,English,United States
