title,year,wiki_id
Pacifiction,2022,72236843.0
Female Perversions,1997,30306989.0
Heat,1995,43566.0
Outbreak,1995,733927.0
Story of My Death,2013,41706742.0
Planet of the Apes,2001,20181491.0
The Verdict,1982,106359.0
The Town,2010,24228929.0
Joy of Sex,1984,24668194.0
Stand by Me,1986,87983.0
Address Unknown,1944,20760084.0
The Friends of Eddie Coyle,1973,3213322.0
Spotlight,2015,43842546.0
Valley Girl,1983,2406870.0
Afternoons of Solitude,2025,77946692.0
Model,1981,81559609.0
The French Connection,1971,99463.0
High School,1969,
The Store,1983,82587910.0
Youth (Spring),2023,73803574.0
Virtuosity,1995,234731.0
Princess Mononoke,1997,24653.0
American Gangster,2007,5017604.0
La Jetée / In the Mood for Love,1962,
Youth (Hard Times),2024,77326698.0
It's the Old Army Game,1926,33839298.0
"RPM Presents: Time, a Substance: Janie Geiser",2020,
Youth (Homecoming),2024,77424164.0
The Conversation,1974,66853.0
Harakiri,1962,3137571.0
Brief Encounter,1945,70508.0
Hoosiers,1986,74375.0
Racetrack,1985,
I'm Not There,2007,5388717.0
A Serious Man,2009,19226290.0
"Prewar and Wartime Animation, Part One",1931,
To the Japs: South Korean A-Bomb Survivors Speak Out,1971,
Fallen,1998,1151458.0
The Nice Guys,2016,43846431.0
Sea Palace / The Sea Demon on Land,1930,
Game Changers,2024,
Night Moves,1975,1665824.0
Underground and in the Air: Musical Experiments in Yugoslavia,1962,
Alpe-Adria Underground!,2024,
Subject to Review,2019,
Shakespeare in Love,1998,88075.0
Aspen,1991,
Mississippi Burning,1988,129410.0
Working Girls,1987,6163214.0
Love & Basketball,2000,2812023.0
The Ideal Cinematheque of the Outskirts of the World,1960,
Variety,1985,53641625.0
La Danse: The Paris Opera Ballet,2009,
Luminous Motion,2000,
Il Grido,1957,11783565.0
The Big City,1963,2509635.0
The Magnificent Seven,2016,43862265.0
I'm Still Here,2024,77039722.0
The Quick and the Dead,1995,740824.0
The Adversary,1970,3384689.0
Charulata,1964,1773524.0
The Lord of the Rings Trilogy,2001,
Company Limited,1971,3405788.0
Blade Runner 2049,2017,39830741.0
The Dark Crystal,1982,348292.0
Labyrinth,1986,177906.0
"Prewar and Wartime Animation, Part Two",1930,
Moulin Rouge!,2001,142481.0
Uferfrauen - Lesbian Life and Love in the GDR,2020,
Star Trek,2009,3071743.0
Central Park,1990,
Hamlet,1964,4000800.0
Paddington 2,2017,52019421.0
Spring Breakers,2013,34004505.0
Recovery City,2024,
Gladiator,2000,3616797.0
Gladiator II,2024,72682130.0
Zoo,1993,
The Birdcage,1996,239589.0
Devi,1960,2679288.0
Asia is One,1973,
Scarface,1983,267848.0
The Royal Tenenbaums,2001,223268.0
Tenebre,1982,4011202.0
Absolute Power,1997,3123893.0
Scarecrow,1973,2232039.0
Phenomena,1985,3999301.0
Nine to Five,1980,582398.0
Pineapple Express,2008,9264341.0
Chungking Express,1994,213471.0
Midsommar,2019,58032225.0
The Wicker Man,1973,42313.0
Kamikaze 1989,1982,23095277.0
Top Secret!,1984,983849.0
Real Genius,1985,483745.0
Summertime,1955,190393.0
Boxing Gym,2010,56456888.0
Millennium Actress,2002,829780.0
Raiders of the Lost Ark,1981,54166.0
Buena Vista Social Club,1999,267633.0
Document of Collision: The Whiplashed Ones (Dokyumento Rinka: Muchiutareru Mono),1969,
A Woman Is a Woman,1961,1644858.0
Risky Business,1983,561226.0
The Namesake,2006,2973132.0
Mother,2009,22833707.0
Alice Doesn't Live Here Anymore,1974,225481.0
News from Home,1977,29932707.0
Mildred Pierce,1945,4995581.0
The Secret of NIMH,1982,558970.0
Everything Everywhere All at Once,2022,58342225.0
The Tale of The Princess Kaguya,2013,37471874.0
2 or 3 Things I Know About Her,1967,1608743.0
Mamma Roma,1962,3653844.0
Indiana Jones and the Last Crusade,1989,51888.0
MacGruber,2010,25542269.0
The Guys Next Door,2016,
Shadow of the House,2007,
The Big Chill,1983,545795.0
Vampire Hunter D,1985,5162931.0
Killer of Sheep,1978,74848.0
Miracle Mile,1988,936429.0
Days and Nights in the Forest,1970,2679338.0
Compensation,1999,29890953.0
The Music Room,1958,2508699.0
Peggy Sue Got Married,1986,246559.0
Willow,1988,198313.0
Near Dark,1987,1637470.0
Bedknobs and Broomsticks,1971,357525.0
Weathering with You,2019,59385239.0
The Glory of Life,2024,77072322.0
RPM Fest Presents: Behind the Scenes,2020,
Picnic at Hanging Rock,1975,5878044.0
Batman Forever,1995,4730.0
Public Housing,1997,54570979.0
Kiss Kiss Bang Bang,2005,1889426.0
Happy Together,1997,184987.0
American Psycho,2000,4846576.0
Belladonna of Sadness,1973,9974948.0
Sunset Boulevard,1950,76368.0
10 Things I Hate About You,1999,398934.0
The Social Network,2010,24319139.0
Downfall,2004,993791.0
Thief,1981,1330774.0
"Salò, or the 120 Days of Sodom",1976,28623.0
The Keep,1983,1401046.0
Ran,1985,75984.0
Cooley High,1975,1692374.0
The Great Escape,1963,181229.0
Born Yesterday,1950,2066293.0
Ghost in the Shell Double Feature,1995,
"O Brother, Where Art Thou?",2000,22216.0
The Heartbreak Kid,1972,857298.0
Gun Crazy,1950,73937.0
Winchester '73,1950,1024760.0
Almost Famous,2000,431562.0
Orpheus,1950,215738.0
Black Moon,1975,7335449.0
Inu-Oh,2022,68616843.0
The Mortal Storm,1940,1533733.0
The Gleaners and I,2000,3571442.0
Grey Gardens,1976,1440137.0
Performance,1970,1428952.0
Vision Quest,1985,678599.0
Firestarter,1984,16182808.0
Before Midnight,2013,36929245.0
The Watermelon Woman,1997,7513196.0
The Apartment,1960,43849.0
Phantom Lady,1944,1757150.0
The Times of Harvey Milk,1984,5766332.0
Don Q Son of Zorro,1925,7768616.0
Good Burger,1997,230536.0
Daughters of the Dust,1991,2014023.0
The Miseducation of Cameron Post,2018,52316133.0
The Long Goodbye,1973,3624815.0
The Company of Strangers,1990,2436322.0
Rabid,1977,451003.0
The Brood,1979,451023.0
28 Weeks Later,2007,5971538.0
Day of the Dead,1985,63310.0
Alien,1979,23487440.0
Nightbreed,1990,1126777.0
The World Before Your Feet,2018,61858819.0
Videodrome,1983,456587.0
Two to One,2024,
Naked Lunch,1991,307690.0
The Fly,1986,456601.0
Funeral Parade of Roses,1969,6620825.0
eXistenZ,1999,296252.0
Crimes of the Future,2022,66580777.0
Beyond the Valley of the Dolls,1970,921865.0
National Treasure,2004,699208.0
Killer's Kiss,1955,1102966.0
Battalion to My Beat,2016,
The Celluloid Closet,1996,2069950.0
The Sword of Doom,1966,1358704.0
Bride of Re-Animator,1990,1336108.0
House,1977,20286230.0
The Living End,1992,6074576.0
Return of the Living Dead III,1993,30854893.0
The Hunt for Red October,1990,3557540.0
The Little Girl Who Conquered Time,1983,21079738.0
School in the Crosshairs,1981,
Always,1989,848218.0
The Island Closest to Heaven,1984,72385465.0
"His Motorbike, Her Island",1986,26778372.0
Far and Away,1992,705925.0
How to Survive a Plague,2012,37922084.0
Querelle,1982,183575.0
Ugetsu,1953,1975933.0
Scott Pilgrim vs. the World,2010,17574075.0
Mommie Dearest,1981,2079686.0
Drop Dead Gorgeous,1999,871658.0
Jackass: The Movie,2002,1161730.0
Green Room,2016,44256011.0
Sudden Rain,1956,21167644.0
Floating Clouds,1955,15242021.0
Yearning,1964,31740169.0
Sound of the Mountain,1954,16341960.0
Kuroneko,1968,6289269.0
Sabrina,1954,1356971.0
Ash Wednesday,1973,24689511.0
The Outsiders,1983,3186725.0
A Wife's Heart,1956,16342092.0
Kill Bill: Vol. 1,2003,301314.0
Untamed Woman,1957,18066013.0
Kill Bill: Vol. 2,2004,525270.0
Life of a Shock Force Worker,2023,
"The Ecstatic Square: Karpo Godina’s Experimental Shorts, 1965-1972",1965,
Sabbath Queen,2024,
"Frame for a Few Poses, Episodes 1 - 3",1976,
Demon Pond,1979,78156753.0
Shin Godzilla,2016,44649915.0
The Blob,1988,2521806.0
Johnny Guitar,1954,1352995.0
The Exterminating Angel,1962,2642594.0
He Got Game,1998,1644364.0
Weekend,1967,2117053.0
High and Low,1963,867935.0
Freddy Got Fingered,2001,518018.0
Days of Being Wild,1990,430419.0
Sweet Sweetback's Baadasssss Song,1971,1237909.0
Something Different,1963,61231426.0
Bloody Birthday,1981,4343515.0
Bullitt,1968,433285.0
Breathless,1983,5989305.0
Yourself and Yours,2016,52132625.0
In Another Country,2012,35562670.0
A New Leaf,1971,4932099.0
Wallace & Gromit: The Curse of the Were-Rabbit,2005,1784731.0
Modern Times,1936,74962.0
The Devil and Daniel Johnston,2006,8291607.0
Swimming to Cambodia,1987,1624783.0
Mixed Blood,1984,26085256.0
Like You Know It All,2009,20442820.0
The Thin Line,1966,52317782.0
Other Side,2025,
When a Woman Ascends the Stairs,1960,9344111.0
Videoheaven,2025,80283064.0
Ashes of Time,1994,221858.0
Walk Up,2022,71880486.0
Cat People,1942,1056686.0
Travelling Actors,1940,67635297.0
Cat People,1982,1056696.0
Kansas City,1996,1693894.0
Short Cuts,1993,676038.0
Fallen Angels,1995,624433.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8695.0
"One, Two, Three",1961,660343.0
All About Eve,1950,41881.0
Franky Five Star,2023,
Loving Couples,1964,21759848.0
The Girls,1968,32684003.0
Death & Taxes,2024,
The Fast and the Furious: Tokyo Drift,2006,2913859.0
Two in the Shadow,1967,
Fever Pitch,2005,1448684.0
In Our Day,2023,75600131.0
Dogtooth,2009,22832896.0
Ghost Ship,2002,1354688.0
"Alice, Sweet Alice",1976,2009947.0
Goodnight Mommy,2015,47543704.0
Flowing,1956,17723727.0
Wife! Be Like a Rose!,1935,66287998.0
In the Mood for Love,2000,213413.0
Splitsville,2025,78277967.0
2046,2004,213462.0
Night and Day,2008,20425100.0
Cape Fear,1991,171026.0
Hero,2002,318542.0
McCabe & Mrs. Miller,1971,68501.0
The Player,1992,358263.0
Cape Fear,1962,171029.0
Gosford Park,2001,142476.0
Road House,1989,901489.0
Double Feature: The Sweet Hereafter and Gates of Heaven,1980,
Watermelon Man,1970,2735755.0
Putney Swope,1969,3692025.0
The Big Cube,1969,18802880.0
Chicago,2002,201534.0
The Women,1939,19978736.0
The Brady Bunch Movie,1995,2158983.0
American Movie,1999,163388.0
Best in Show,2000,587507.0
An American Tail: Fievel Goes West,1991,1456329.0
Grass,2018,56764960.0
The Power of Kangwon Province,1998,7362462.0
Them,2006,9249020.0
The Night of a Thousand Cats,1972,32549192.0
Kedi,2017,53309409.0
Village of the Damned,1995,1721255.0
Ha Ha Ha,2010,
Tamala 2010: A Punk Cat in Space,2002,5103474.0
"Bell, Book and Candle",1958,2243626.0
Kiki's Delivery Service,1989,490623.0
Amélie,2001,44302.0
Hill of Freedom,2014,44253359.0
Eye of the Cat,1969,29894297.0
The Shadow of the Cat,1961,5533869.0
Mangrove,2020,64179488.0
A Star Is Born,1954,3450570.0
A Star Is Born,2018,46321167.0
The Black Cat,1966,
The Third Man,1949,71473.0
Cat City,1986,1094787.0
Felidae,1994,9210380.0
Inside Llewyn Davis,2013,34604057.0
The Last Class,2025,
When the Cat Comes,1963,13135357.0
The Sting,1973,62440.0
On the Occasion of Remembering the Turning Gate,2002,7362626.0
The Lovers on the Bridge,1991,3329045.0
A Better Tomorrow,1986,89541.0
The Gold Rush,1925,73882.0
Lovers Rock,2020,64179486.0
"Red, White and Blue",2020,65968147.0
City on Fire,1987,1640215.0
Caught by the Tides,2024,76585127.0
A Traveler's Needs,2024,75929437.0
Shanghai Blues,1984,31176526.0
Beauty and the Beast,1946,1226363.0
Twin Peaks: The Return (Part 1 & 2),2017,
Clueless,1995,105872.0
The Palm Beach Story,1942,2254144.0
The Darjeeling Limited,2007,6238106.0
Michael Clayton,2007,5968326.0
Twin Peaks: The Return (Part 3 & 4),2017,
The General,1926,68388.0
Roma,1972,1721399.0
The Left Handed Gun,1958,10990102.0
Beuys,2017,52994727.0
I like America and America likes Me,1974,
A Better Tomorrow II,1987,3365741.0
Night of the Juggler,1980,28370824.0
Twin Peaks: The Return (Part 9 & 10),2017,
Twin Peaks: The Return (Part 7 & 8),2017,
The Killer,1989,451877.0
Twin Peaks: The Return (Part 5 & 6),2017,
Alex Wheatle/Education,2020,
Art War,2014,
Harald Naegeli - Der Sprayer von Zürich,2021,
Sticker Movie,2023,
"I Was Born, But… / Pixote",1932,
Twin Peaks: The Return (Part 11 & 12),2017,
FOUND FOOTAGE FEST: Porcelain VHS Treasures,2025,
The Catered Affair,1956,7885996.0
Castle in the Sky,1986,147697.0
Postcards from the Edge,1990,21675573.0
The Rocketeer,1991,5807082.0
Twin Peaks: The Return (Part 13 & 14),2017,
Twin Peaks: The Return (Part 15 & 16),2017,
Eno,2024,75853418.0
Twin Peaks: The Return (Part 17 & 18),2017,
Hello Beautiful,2025,80112149.0
Ray,2004,993226.0
Dude Bro Party Massacre III,2015,53255086.0
Captains Courageous,1937,4015188.0
Willy Wonka & the Chocolate Factory,1971,174560.0
Yojimbo,1961,312498.0
Rashomon,1950,187603.0
One Cut of the Dead,2017,58845544.0
A Chinese Ghost Story,1987,204809.0
Lightning,1952,23208313.0
Hell House LLC,2015,52965398.0
The Maltese Falcon,1941,4593958.0
Noroi: The Curse,2005,14449597.0
Willow Creek,2013,39530705.0
Peking Opera Blues,1986,1602624.0
Troll Hunter,2010,29345692.0
Eat Drink Man Woman,1994,881249.0
The Sacrament,2013,41438706.0
The Midnight Swim,2015,43519862.0
Lake Mungo,2009,21652388.0
Crumb,1994,863087.0
Ghostwatch,1992,931331.0
"RPM Fest Presents Crossing Lines, Films by Raymond Rea",1982,
Impatience of the Heart,2025,
Europa Report,2013,34707165.0
A Wanderer's Notebook,1962,31750495.0
M*A*S*H,1970,23784006.0
The McPherson Tape,1989,15686529.0
Ghost World,2001,20179720.0
The Devil's Doorway,2018,63406600.0
Salli,2024,
WALL·E,2008,8980330.0
The Last Exorcism,2010,26588977.0
V/H/S/2,2013,38357481.0
Yen and Ai-Lee,2024,78117987.0
Midnight Run,1988,1122030.0
The Trouble with Harry,1955,579127.0
Cloverfield,2008,12064359.0
Magic Mike XXL,2015,43719778.0
Opening Night,1977,2581818.0
Don't Torture a Duckling,1972,11510742.0
Hard Boiled,1992,577618.0
Wife,1953,43865754.0
The Muppets Take Manhattan,1984,1099178.0
Late Chrysanthemums,1954,18587615.0
Fleischer Fairy Tales,1931,
Shane,1953,76351.0
Bullet in the Head,1990,1862671.0
Pink Narcissus,1971,183550.0
Repast,1951,6584492.0
The Sealed Soil,1977,
Shanghai Express,1932,61061.0
Four Nights of a Dreamer,1972,18555807.0
Christopher Strong,1933,1958815.0
M,1931,66322.0
Snow White,1916,2826225.0
Pat Garrett & Billy the Kid,1973,2143256.0
7th Heaven,1927,61049.0
Lifeboat,1944,264869.0
Hour of the Wolf,1968,1724742.0
Heightened Scrutiny,2025,83347199.0
Amores Perros,2000,729979.0
Rope,1948,23477436.0
Carrie,1976,4899791.0
A Terra! The Cinema of Marta Mateus Program I,1974,
Greed,1924,73930.0
Linda Linda Linda,2005,7587190.0
Street Without End,1934,66481766.0
Dilwale Dulhania Le Jayenge,1995,274258.0
Every-Night Dreams,1933,37554282.0
Jane Austen Wrecked My Life,2025,77791089.0
The Spirit of the Beehive,1973,1583660.0
The Day a Pig Fell Into the Well,1996,3603641.0
Carnival of Souls,1962,1100688.0
Madonna: Truth or Dare,1991,5461236.0
The Shadow,1994,5991505.0
By the Stream,2024,77327003.0
Prom Night,1980,2497347.0
Our Sunhi,2013,40284801.0
"Suddenly, Last Summer",1959,7771844.0
I Accuse!,1958,22811714.0
The Prowler,1981,9489391.0
Diabolique,1955,152749.0
The Lost Boys,1987,673472.0
The Phantom of the Opera,1925,308930.0
A Terra! The Cinema of Marta Mateus Program III,1962,
Dance Freak,2025,
Possession,1981,5542682.0
Trust,1990,4056928.0
I Know What You Did Last Summer,1997,255049.0
The Unbelievable Truth,1990,7760868.0
Simple Men,1992,6394318.0
The Bostonians,1984,5986077.0
Peeping Tom,1960,413949.0
Ernest Scared Stupid,1991,4012556.0
Sinners,2025,75895455.0
Apart from You,1933,37563310.0
From Russia with Love,1963,6446071.0
Over the Garden Wall,2014,
Cosmos,2015,46355414.0
A Terra! The Cinema of Marta Mateus Program IV,1909,
Where is the Friend’s House? / The 400 Blows,1959,
West Side Story,1961,4608223.0
Massachusetts Avenue: Life Along Cambridge’s Main Artery,2010,
RPM Fest Presents Jean Sousa: Today is Sunday,1977,
Köln 75,2025,79043252.0
Revolução / A Lei da Terra,1975,
Nosferatu the Vampyre,1979,2199162.0
There There,2022,80159707.0
No Blood Relation,1932,66824155.0
The Fog,1980,1443093.0
Mad Monster Party?,1967,7392111.0
The Devil's Backbone,2001,5523710.0
The Crowd,1928,928593.0
Child's Play 2,1990,534812.0
Gods and Monsters,1998,171555.0
Days of Wine and Roses,1963,161866.0
Moment of Terror,1966,
Brother and Sister,1953,
Fire of Wind,2024,
The Tender Bar,2021,66061508.0
24th Halloween Horror Marathon,2025,
Hotel Transylvania,2012,31327794.0
A Girl Walks Home Alone at Night,2014,41301968.0
The Odd Couple,1968,6492614.0
The Woman Who Ran,2020,63110771.0
"Farpões, baldios / O Pão",1963,
Lady Dracula,1977,62067684.0
Jonathan,1970,38024097.0
Ghostbusters,1984,205013.0
A Nightmare on Elm Street 3: Dream Warriors,1987,3037946.0
Tenderness of the Wolves,1973,
Mandy,2018,56359151.0
The Witches of Eastwick,1987,5526366.0
Oddity,2024,76591225.0
Candyman,2021,62150510.0
Wolf,1994,686022.0
Tigers Are Not Afraid,2017,61595904.0
Elvira: Mistress of the Dark,1988,4227273.0
Copycat,1995,3154773.0
Scary Movie,2000,277667.0
Arsenic and Old Lace,1944,787704.0
The Song Lantern,1943,72076809.0
Ginza Cosmetics,1951,31731713.0
Fairyland,2023,71693627.0
A Hard Day's Night,1964,248601.0
"Learn from Experience, Part Two",1937,
Halloween II,2009,20736730.0
"Learn from Experience, Part One",1937,
6-A Akash Ganga,2023,
The Thomas Crown Affair,1968,2367145.0
The Road I Travel With You / Avalanche,1936,
The Girl in the Rumor,1935,66400499.0
No! YOU'RE WRONG. or: Spooky Action at a Distance,2025,81135282.0
The Wiser Age,1962,
Au Hasard Balthazar,1966,1885499.0
Love Story,1970,99461.0
Let Us Live,1939,33000092.0
Washington Merry-Go-Round,1932,39674347.0
"There Was, There Was Not",2025,
GODZILLATHON,1954,
The Brave Bulls,1951,48139564.0
Miracle in Milan / Killer of Sheep,1951,
Saturday Night Fever,1977,54175.0
Amar Akbar Anthony,1977,1205729.0
Under Age / Girls Under 21,1940,
The Grapes of Wrath,1940,4350811.0
Jordan Belson by Raymond Foye - Program i,1951,
You've Got Mail,1998,158982.0
Network,1976,101935.0
Mysterious Intruder,1946,39976667.0
Jordan Belson by Raymond Foye,1964,
Ladies in Retirement,1941,10872789.0
Gunman's Walk,1958,32812378.0
Thunderhoof,1948,63526212.0
Sweet Smell of Success,1957,76371.0
The Donn of Tiki,2024,
Magnificent Obsession,1954,4717779.0
Touch of Evil,1958,63504.0
"Planes, Trains and Automobiles",1987,1397377.0
Harold and Maude,1971,13290.0
Bitter Victory,1957,24464033.0
The Walking Hills,1949,23736716.0
Old,2021,64352288.0
The Glass Wall,1953,2782741.0
The Killer That Stalked New York,1950,2300433.0
Titanic,1997,52371.0
Explanation for Everything,2023,74787684.0
Before Sunrise,1995,805053.0
Moneyball,2011,27891311.0
The Blues Brothers,1980,4558294.0
Ferris Bueller's Day Off,1986,88326.0
Home Alone,1990,216072.0
Smoke Signals,1998,1469880.0
The Visit,2015,43633622.0
Child's Play,1988,534792.0
Poltergeist III,1988,3316533.0
Josie and the Pussycats,2001,754323.0
Where the Wild Things Are,2009,3677015.0
The Untouchables,1987,3842730.0
The Fugitive,1993,1822067.0
Trap,2024,71946032.0
Love Jones,1997,2812852.0
Call Northside 777,1948,1611590.0
About Last Night...,1986,936787.0
Boyhood,2014,11055577.0
Myra Breckinridge,1970,6782517.0
Master and Commander: The Far Side of the World,2003,370858.0
Nirvanna the Band the Show the Movie,2026,75165538.0
Jupiter Ascending,2015,37599043.0
Blue Moon,2025,77178873.0
High Fidelity,2000,160047.0
Carol,2015,39562051.0
Nimona,2023,70090285.0
8 Women,2002,2594435.0
Don Hertzfeldt’s Animation Mixtape,2025,
Yi Yi,2000,3710372.0
Commando,1985,230483.0
Demolition Man,1993,548669.0
Devdas,2002,6468431.0
Best of RPM 2025,2025,
Resurrection,2025,79910828.0
None Shall Escape,1944,9742232.0
First Reformed,2018,54729955.0
Eternal Sunshine of the Spotless Mind,2004,537024.0
Kill Bill: The Whole Bloody Affair,2011,
We're No Angels,1955,3585054.0
Tokyo Godfathers,2003,981874.0
We're No Angels,1989,10587298.0
Striptease,1996,18943833.0
Together Again,1944,27533931.0
My Sister Eileen,1942,24067673.0
Don't Open Till Christmas,1984,25502856.0
The Librarians,2025,79003235.0
Rebel Without a Cause / High School,1953,
Pickup,1951,37126793.0
Women's Prison,1955,33055398.0
Pumping Iron,1977,83448.0
The Secret Agent,2025,79261095.0
Hysteria,2025,78930639.0
Vanity Street / Three Wise Girls,1932,
The City of Lost Children,1995,472652.0
Emma.,2020,58910666.0
Pride & Prejudice,2005,2312056.0
Metropolitan,1990,3493786.0
Three Days of the Condor,1975,470185.0
The Santa Clause,1994,144415.0
All the President's Men,1976,3876620.0
A Face in the Crowd,1957,2019404.0
The Natural,1984,11213660.0
Charlie's Angels: Full Throttle,2003,256337.0
Butch Cassidy and the Sundance Kid,1969,99031.0
The Candidate,1972,3232438.0
The Hot Rock,1972,5080099.0
Elie Wiesel: Soul on Fire,2024,
Jeremiah Johnson,1972,649482.0
The Electric Horseman,1979,2022395.0
White Christmas,1954,2817162.0
Ordinary People,1980,106335.0
Downhill Racer,1969,6168251.0
Charade,1963,899442.0
Brazil,1985,74537.0
Rocky IV,1985,104984.0
Die Hard: With a Vengeance,1995,357473.0
After the Thin Man,1936,144637.0
Henry: Portrait of a Serial Killer,1986,1141596.0
The Mastermind,2025,78207619.0
The Monkey,2025,73762796.0
Final Destination Bloodlines,2025,68017316.0
Batman,1989,4726.0
How to Train Your Dragon,2010,18394730.0
Bugonia,2025,76136533.0
The Painter and the Thief,2020,64103121.0
Eddington,2025,75843768.0
Occupied City,2023,69701238.0
Sisters,1973,1519886.0
Weapons,2025,73248680.0
Fréwaka,2025,81078400.0
Keaton & Chaplin Double Feature: THE GENERAL / THE IMMIGRANT,1917,
Familiar Touch,2025,77753484.0
Amrum,2025,79548502.0
RPM Fest Presents Crossing Lines: Films by Raymond Rea,1985,
"Sorry, Baby",2025,78578409.0
The Conformist,1971,10457303.0
Stalker,1979,286266.0
Among Neighbors,2024,83535228.0
Misericordia,2024,76603314.0
Prickly Mountain and My Design/ Build Life,2025,
Die My Love,2025,77177879.0
Teenage Wasteland,2025,
If I Had Legs I'd Kick You,2025,76020898.0
Nouvelle Vague,2025,76269453.0
Vulcanizadora,2025,77247074.0
Who Framed Roger Rabbit,1988,76018.0
Crossing Delancey,1988,954902.0
Frankenstein,2025,73297429.0
Blow-Up,1966,448385.0
One of Them Days,2025,77358498.0
Happyend,2025,77550744.0
Certified Copy,2010,26968376.0
Cloud,2024,77246399.0
L'Avventura,1960,330874.0
A Bay of Blood,1971,4136530.0
Friendship,2025,77429973.0
Put Your Soul on Your Hand and Walk,2025,79735756.0
Slap Shot,1977,1412408.0
Train Dreams,2025,76032207.0
Fear and Desire,1953,543517.0
Star Wars: Episode III - Revenge of the Sith,2005,55447.0
The History of Sound,2025,69227350.0
Peter Hujar's Day,2025,78577080.0
My Man Godfrey,1936,74979.0
An Unfinished Film,2024,76826415.0
Wake Up Dead Man: A Knives Out Mystery,2025,67267207.0
The Defiant Ones,1958,92642.0
Safe,1995,2021218.0
Red Desert,1964,1833819.0
Gothic,1987,992455.0
The Hunger,1983,1139763.0
City of Hope,1991,10479762.0
Partner,1968,39145444.0
The Spider's Stratagem,1970,14969710.0
Sholay,1975,648216.0
The Great Yawn of History,2024,
Taste of Cherry,1997,1873693.0
Woman of the Year,1942,76641.0
"Now, Voyager",1942,180993.0
Dangerous Liaisons,1988,75933.0
Trouble Sleep,2020,
Eve's Bayou,1997,2159438.0
The Umbrellas of Cherbourg / Hyena,1964,
The Umbrellas of Cherbourg / Hyenas,1964,
Crimson Peak,2015,39031627.0
Trolls,2016,37935799.0
Le Amiche,1955,12710627.0
A Man Named John,1965,19064014.0
51st Annual Boston Science Fiction Film Marathon,2026,
Barb Wire,1996,4506211.0
Sparrows,1926,13613782.0
Mary Poppins,1964,77856.0
Paths of Glory,1957,23255.0
Lilies of the Field,1963,97734.0
Lilies of the Field,1930,35843377.0
Beauty and the Beast,1991,133462.0
"What's Up, Doc?",1972,1159860.0
The Lion King,1994,88678.0
What's Up Doc?,1985,
Encanto,2021,62975109.0
Night Fight,2025,
Holding Liat,2025,79301703.0
The Others,2001,1267713.0
The Bad Seed,1956,7657211.0
"Growing Up Female, Second-Wave",1971,
Lolita,1962,1488066.0
The Dead Thing,2025,78177067.0
Colette and Justin,2022,
From Beyond,1986,5283093.0
Sleepy Hollow,1999,55601.0
Pressure Point,1962,23624370.0
RPM Presents “Between Breaths”: Films by Kalpana Subramanian,2026,
A Raisin in the Sun,1961,1676837.0
All God's Children,2024,
Punching the World,2025,79121904.0
Waiting for Guffman,1996,706860.0
Coconut Head Generation,2023,
Twin Peaks,1989,
Little Miss Sunshine,2006,7047921.0
Surviving the Game,1994,3417075.0
A Woman of the World,1925,25616609.0
Annie Hall,1977,66870.0
Il Posto,1961,3645663.0
Modern Romance,1981,3161156.0
The Fiancés,1963,
The Sheltering Sky,1990,19775805.0
Mary Shelley's Frankenstein,1994,1246394.0
The Holdovers,2023,70173604.0
Can She Bake a Cherry Pie?,1983,23289657.0
The Philadelphia Story,1940,62592.0
Meet John Doe,1941,2462689.0
Smokey and the Bandit,1977,844078.0
Night of the Living Dead,1968,30275.0
The Car,1977,2938431.0
Friday the 13th Double Feature,1993,
Saturday the 14th,1981,9693961.0
Desk Set,1957,165106.0
The Peanuts Movie,2015,39367067.0
Pat and Mike,1952,2731103.0
The Hudsucker Proxy,1994,170858.0
On Golden Pond,1981,15119799.0
Blackmail,1929,1237381.0
The Lion in Winter,1968,7870124.0
Footloose,1984,877743.0
The Thin Blue Line,1988,597576.0
Bringing Up Baby,1938,73376.0
Monsoon Wedding,2001,940565.0
Exorcist II: The Heretic,1977,571383.0
Double Indemnity,1944,73438.0
The Devil's Rejects,2005,2063141.0
Finding Nemo,2003,239587.0
Mirrors No. 3,2025,79836490.0
André Is an Idiot,2026,81977450.0
One-Eyed Jacks,1961,418252.0
Paddington,2014,40525118.0
Mudbound,2017,50355187.0
Tank Girl,1995,9415710.0
Pale Flower,1964,30871010.0
Nadja,1995,2812082.0
Ichi the Killer,2001,311179.0
Youth in Fury,1960,
Bud Abbott and Lou Costello Meet Frankenstein,1948,68082.0
The Boy with Green Hair,1948,7595972.0
Cronos,1993,3080704.0
Double Suicide,1969,3644578.0
Captive's Island,1966,51934666.0
RPM Presents “The Blue Rose of Forgetfulness”: Films by Lewis Klahr,2019,
I Have Sinned,1936,
Full Metal Jacket,1987,11701.0
History of the World: Part I,1981,442668.0
The Shawshank Redemption,1994,30625.0
The Thing from Another World,1951,76387.0
Born Innocent: The Redd Kross Story,2024,
White Material,2010,26825116.0
Bending the Arc,2017,53781076.0
The Turin Horse,2011,24143556.0
FernGully: The Last Rainforest,1992,2108776.0
Annihilation,2018,46654061.0
The Quiet Family,1998,3611352.0
A Hot Roof,1995,
Up,2009,11659396.0
Pavements,2025,72475347.0
Aladdin,1992,73170.0
RPM Presents “For All Audiences”: Films by Josh Weissbach,2014,
Werckmeister Harmonies,2001,3342195.0
Jackie Brown,1997,394792.0
