wiki_id,language,country
58032225,English,United States
58342225,English,United States
58400663,English,United States
58474254,Spanish,Dominican Republic
58845544,Japanese,Japan
58910666,English,United Kingdom
59329596,Telugu,India
59353603,English,United States
59385239,Japanese,Japan
59770239,English,United Kingdom
60361320,English,United States
60531704,French,France
60562903,English,United States
61231426,Czech,Czechoslovak Socialist Republic
61276724,Korean,United States
61595904,es,Mexico
61747554,English,United States
61809773,English,United States
61858819,,United States
62067684,German,West Germany
62079568,English,United States
62113200,English,United States
62150510,English,United States
62975109,English,United States
63110771,Korean,South Korea
63406600,English,Ireland
63526212,English,United States
64033010,Korean,South Korea
64103121,English,United States
64175204,English,United States
64179486,English,United Kingdom
64179488,English,United Kingdom
64244981,English,United States
64275988,English,United Kingdom
64325894,French,Belgium
64352288,English,United States
65504024,English,United States
65573514,English,Australia
65968147,English,United Kingdom
66061508,English,United States
66255918,American Sign Language,France
66260186,English,United States
66287998,Japanese,Japan
66400499,Japanese,Japan
66437544,English,United States
66481319,English,Canada
66481766,Japanese,Japan
66488453,French,France
66580777,English,Canada
66623644,English,United States
66691354,English,United States
66716299,English,United States
66717120,German,Germany
66730589,Japanese,Japan
66824155,Japanese,Japan
67267207,English,United States
67635297,Japanese,Japan
67841180,Japanese,Japan
68017316,English,United States
68613611,English,United States
68616843,Japanese,Japan
68924608,German,Germany
69227350,English,United States
69461714,Cantonese,Hong Kong
69701238,English,United Kingdom
69840192,Japanese,Japan
70047803,English,United States
70090285,English,United States
70104574,Italian,Italy
70173604,English,United States
70324820,English,United States
70438308,English,United States
70448628,English,United Kingdom
70494290,Korean,South Korea
70519613,English,France
70547951,English,United Kingdom
71399138,English,United States
71440614,English,Germany
71610564,French,France
71614849,English,United States
71693627,English,United States
71776978,English,United States
71828618,English,United States
71880486,Korean,South Korea
71946032,English,United States
72076809,Japanese,Japan
72171031,Japanese,Japan
72236843,French,France
72385465,Japanese,Japan
72475347,English,United States
72682130,English,United Kingdom
72724981,English,South Korea
72753280,English,United States
72800340,English,United States
72819864,English,United States
72842326,English,United States
72849471,English,Spain
73002607,Spanish,Mexico
73050420,English,Italy
73069391,English,United States
73248680,English,United States
73297429,English,United States
73448047,English,United States
73588582,Japanese,Japan
73588916,German,Germany
73635750,English,Belgium
73659676,English,United Kingdom
73726755,Finnish,Finland
73762796,English,United States
73803574,Mandarin,China
73900394,Vietnamese,Vietnam
74072280,English,Australia
74074834,English,United States
74189366,German,Germany
74464581,French,Canada
74526125,Romanian,Romania
74552614,Swedish,Sweden
74574510,Japanese,Japan
74621258,,Spain
74669461,,United States
74785116,English,United States
74787684,Hungarian,Hungary
75083336,French,Belgium
75146745,English,United States
75165538,English,Canada
75600131,Korean,South Korea
75607941,Spanish,France
75785008,English,Canada
75835628,English,United States
75843024,English,United States
75843768,English,United States
75853418,English,United States
75892706,English,Mexico
75895455,English,United States
75907604,English,Canada
75928693,German,Germany
75929437,English,South Korea
75931881,Ukrainian,United States
75935839,French,France
76004792,German,Germany
76020898,English,United States
76032207,English,United States
76033808,German,Germany
76136533,English,United Kingdom
76177041,French,Belgium
76180709,Arabic,Palestine
76208655,English,United States
76269453,French,France
76585127,Mandarin,China
76585133,Danish,Denmark
76591225,English,Ireland
76603314,French,France
76603481,French,France
76800244,English,United States
76824251,English,United States
76826415,Mandarin,
76881722,Norwegian,Norway
76884533,,Latvia
77039722,Portuguese,Brazil
77072322,German,Germany
77177879,English,United States
77178873,English,United States
77246399,Japanese,Japan
77247074,English,United States
77252576,English,France
77326698,Mandarin,China
77327003,Korean,South Korea
77358498,English,United States
77424164,Mandarin,China
77429973,English,United States
77506270,English,United Kingdom
77550744,Japanese,Japan
77692023,English,Australia
77753484,English,United States
77791089,French,France
77814023,,
77946692,Spanish,Spain
78089000,Kannada,India
78097481,German,Germany
78117987,Mandarin,Taiwan
78156753,Japanese,Japan
78177067,English,United States
78207619,English,United Kingdom
78277967,English,United States
78577080,English,United States
78578409,English,United States
78877930,English,United States
78900252,English,United States
78930639,Turkish,Germany
79003235,English,United States
79043252,German,Germany
79121904,German,Germany
79157961,English,United Kingdom
79261095,Portuguese,Brazil
79301703,English,United States
79548502,German,Germany
79735756,English,France
79836490,German,Germany
79910828,Mandarin,China
80112149,English,United States
80145027,English,United Kingdom
80159707,English,United States
80283064,English,United States
80743768,English,United States
80914286,English,United States
80921228,English,United Kingdom
81078400,Irish Gaelic,Ireland
81135282,English,Czech Republic
81148333,Italian,
81194255,Japanese,Japan
81404211,English,United States
81559609,English,United States
81593884,English,United States
81977450,English,United States
82587910,,
82972039,English,United States
83347199,English,USA
83535228,English,United States
83845501,French,Belgium
