program,jupyter,python_exp,pandas_skill,os,dark_mode,languages,continents,dob,wake_time,sleep_time,fav_season,caffeine,pet,fav_movie,fav_genres,hobbies,hw0_time,hw0
master's (ds),True,less than 1 year,2,macos,True,"russian, english","asia, north america",1995-10,1900-01-01 06:30:00,1900-01-01 00:45:00,winter,energy drinks,none,Oppenheimer,sci-fi,"music, running",120,
bachelor's (cs),False,1-2 years,1,macos,True,"english, portuguese","europe, north america",1999-04,1900-01-01 10:00:00,1900-01-01 00:15:00,winter,tea,fish,Spirited Away,sci-fi,"music, running",60 min,
phd,True,4+ years,4,linux,True,"japanese, spanish, english, korean","africa, asia, europe",2001-12,1900-01-01 07:30:00,1900-01-01 23:30:00,summer,tea,dog,,"comedy, drama",climbing,2.5,
bachelor's (cs),False,less than 1 year,4,windows,True,"spanish, japanese, english, cantonese","africa, asia, europe",1998-09,1900-01-01 11:15:00,1900-01-01 23:15:00,summer,tea,cat,Oppenheimer,"comedy, drama",gaming,120,
bachelor's (cs),True,less than 1 year,3,macos,False,"english, japanese","asia, north america",1999-10,1900-01-01 08:15:00,1900-01-01 22:15:00,fall,coffee,none,La La Land,horror,"cooking, movies",,😱
bachelor's (cs),False,1-2 years,3,macos,False,"english, korean, spanish",north america,2006-08,1900-01-01 08:00:00,1900-01-01 00:30:00,spring,tea,cat,,horror,"reading, hiking",45,
master's (ds) [extension school],True,less than 1 year,1,windows,True,english,"africa, asia, europe",2000-12,1900-01-01 07:15:00,1900-01-01 23:00:00,summer,tea,fish,La La Land,drama,"cooking, movies",45,
phd,True,less than 1 year,2,windows,True,english,north america,2000-09,1900-01-01 07:30:00,1900-01-01 23:15:00,spring,no caffeine for me!,none,The Matrix,sci-fi,"music, running",,😅
phd,False,4+ years,5,macos,True,english,"europe, north america",2006-12,1900-01-01 11:00:00,1900-01-01 02:00:00,fall,tea,none,Oppenheimer,sci-fi,"reading, hiking",~90,
master's (ds),False,less than 1 year,2,macos,True,"spanish, english, german","asia, north america",2005-11,1900-01-01 09:45:00,1900-01-01 23:45:00,winter,no caffeine for me!,none,,"comedy, drama","music, running",about 2 hours,😅
phd,True,1-2 years,3,linux,False,english,"africa, asia, europe",2005-09,1900-01-01 09:30:00,1900-01-01 23:00:00,summer,tea,fish,Parasite,"comedy, drama",climbing,one evening,😱
mit master's,True,less than 1 year,1,linux,True,"german, hindi, english",north america,2003-12,1900-01-01 07:15:00,1900-01-01 23:45:00,summer,tea,dog,Spirited Away,,,45,🧐
bachelor's (am),False,2-4 years,2,windows,False,english,"asia, north america",1989-01,1900-01-01 08:45:00,1900-01-01 00:45:00,,coffee,cat,,"action, sci-fi","reading, hiking",3h,😎
master's (ds),True,less than 1 year,1,linux,False,english,"europe, north america",2007-02,1900-01-01 08:15:00,1900-01-01 00:15:00,fall,energy drinks,pet rock,Spirited Away,sci-fi,"reading, hiking",120,
mit master's,True,2-4 years,5,windows,False,,"asia, north america",2004-09,1900-01-01 10:00:00,1900-01-01 00:15:00,summer,no caffeine for me!,pet rock,The Matrix,"action, sci-fi",climbing,90,
bachelor's (am),False,1-2 years,3,linux,False,"english, japanese","africa, asia, europe",2008-08,1900-01-01 08:15:00,1900-01-01 23:30:00,fall,coffee,fish,The Matrix,"comedy, drama","cooking, movies",90,
bachelor's (cs),True,less than 1 year,2,macos,False,"english, russian","africa, asia, europe",1997-02,1900-01-01 08:00:00,1900-01-01 02:15:00,summer,coffee,none,Spirited Away,drama,"reading, hiking",90,
mit master's,True,2-4 years,3,macos,True,english,"asia, north america",1994-05,1900-01-01 11:30:00,1900-01-01 23:00:00,spring,coffee,pet rock,La La Land,"comedy, drama","music, running",90,😎
bachelor's (cs),True,1-2 years,1,macos,False,"japanese, spanish, french, english","asia, north america",2007-08,1900-01-01 07:00:00,1900-01-01 22:15:00,fall,coffee,pet rock,,,gaming,,
master's (ds),False,1-2 years,3,windows,True,english,north america,2000-04,1900-01-01 10:00:00,1900-01-01 00:30:00,fall,coffee,fish,Interstellar,horror,climbing,90,
mit master's,True,less than 1 year,1,macos,True,,"europe, north america",2008-11,1900-01-01 07:45:00,1900-01-01 02:45:00,summer,coffee,none,Interstellar,comedy,gaming,way too long,
master's (ds),False,2-4 years,2,linux,True,"english, mandarin, portuguese","africa, asia, europe",2005-10,1900-01-01 11:30:00,1900-01-01 22:00:00,summer,coffee,dog,Oppenheimer,comedy,"music, running",,😎
master's (ds),True,1-2 years,2,macos,True,english,north america,1998-03,1900-01-01 08:30:00,1900-01-01 22:45:00,fall,tea,dog,The Matrix,drama,"reading, hiking",about 2 hours,😅
bachelor's (am),False,less than 1 year,2,linux,True,"spanish, portuguese, japanese, english","africa, asia, europe",2004-07,1900-01-01 06:00:00,1900-01-01 22:15:00,spring,coffee,pet rock,La La Land,"action, sci-fi",gaming,about 2 hours,🧐
bachelor's (cs),True,4+ years,3,macos,True,"english, russian, portuguese","asia, north america",2000-06,1900-01-01 08:30:00,1900-01-01 01:00:00,winter,tea,fish,,sci-fi,"music, running",2.5,😎
master's (ds),True,less than 1 year,1,macos,False,"english, german","asia, north america",2006-06,1900-01-01 07:45:00,1900-01-01 00:45:00,spring,no caffeine for me!,fish,,"comedy, drama","music, running",,
master's (ds),,less than 1 year,1,macos,True,"english, japanese",north america,2004-08,1900-01-01 08:30:00,1900-01-01 01:45:00,spring,,dog,La La Land,,"cooking, movies",120,
master's (ds),True,1-2 years,2,macos,True,"english, spanish","europe, north america",2005-03,1900-01-01 11:30:00,1900-01-01 03:00:00,summer,coffee,pet rock,,drama,"reading, hiking",,
master's (ds) [extension school],True,less than 1 year,3,macos,True,"hindi, english","africa, asia, europe",1999-05,1900-01-01 08:15:00,1900-01-01 01:00:00,spring,tea,cat,The Matrix,horror,"cooking, movies",90,
hks master's,True,less than 1 year,1,macos,False,"french, russian, portuguese, english",north america,1986-09,1900-01-01 09:15:00,1900-01-01 00:45:00,winter,coffee,fish,Interstellar,"comedy, drama","cooking, movies",about 2 hours,🧐
master's (ds),True,1-2 years,2,wsl,False,"cantonese, english, korean, japanese","asia, north america",,1900-01-01 08:00:00,1900-01-01 23:30:00,summer,tea,fish,Interstellar,"action, sci-fi","cooking, movies",120,😎
master's (ds),False,4+ years,3,macos,True,"english, hindi","africa, asia, europe",2005-11,1900-01-01 11:30:00,1900-01-01 22:00:00,spring,tea,dog,La La Land,"comedy, drama","music, running",60 min,
phd,True,4+ years,3,windows,True,"mandarin, english",north america,,1900-01-01 08:15:00,1900-01-01 23:45:00,fall,coffee,cat,Oppenheimer,sci-fi,"cooking, movies",60 min,
master's (ds),True,less than 1 year,1,macos,True,"german, english",north america,2000-09,1900-01-01 08:15:00,1900-01-01 22:45:00,spring,tea,pet rock,,"comedy, drama","music, running",45,
bachelor's (statistics),True,4+ years,5,macos,False,,"africa, asia, europe",2001-09,1900-01-01 07:15:00,1900-01-01 01:15:00,spring,tea,fish,,drama,"cooking, movies",2.5,🧐
master's (ds) [extension school],False,less than 1 year,2,windows,True,"english, korean","europe, north america",2007-09,1900-01-01 07:45:00,1900-01-01 01:00:00,spring,tea,dog,Spirited Away,comedy,"cooking, movies",60 min,🧐
master's (ds) [extension school],True,2-4 years,2,macos,True,"german, english, russian","africa, asia, europe",1999-08,1900-01-01 08:45:00,1900-01-01 00:15:00,winter,no caffeine for me!,dog,,comedy,"reading, hiking",60 min,
hks master's,True,less than 1 year,1,macos,True,"spanish, japanese, english, cantonese","asia, north america",2004-02,1900-01-01 09:00:00,1900-01-01 00:00:00,winter,coffee,dog,,comedy,"cooking, movies",~90,
bachelor's (cs),True,2-4 years,3,macos,False,"mandarin, english","europe, north america",2007-04,1900-01-01 11:30:00,1900-01-01 00:00:00,fall,energy drinks,pet rock,,"action, sci-fi","reading, hiking",120,
bachelor's (am),True,2-4 years,4,windows,True,"korean, english, german","europe, north america",2004-04,1900-01-01 07:15:00,1900-01-01 23:00:00,summer,tea,cat,Parasite,"comedy, drama","cooking, movies",3h,🧐
bachelor's (cs),False,4+ years,4,i use google colab,False,english,"africa, asia, europe",1994-04,1900-01-01 07:15:00,1900-01-01 22:00:00,summer,coffee,fish,Spirited Away,drama,"reading, hiking",about 2 hours,😅
bachelor's (am),False,4+ years,2,macos,False,"spanish, english","europe, north america",2004-06,1900-01-01 07:15:00,1900-01-01 03:30:00,fall,energy drinks,cat,Spirited Away,sci-fi,climbing,90,🧐
bachelor's (am),True,less than 1 year,1,macos,False,"japanese, english","europe, north america",1988-05,1900-01-01 08:15:00,1900-01-01 22:30:00,winter,tea,cat,,"comedy, drama",climbing,2.5,
bachelor's (cs),False,1-2 years,2,macos,True,"english, mandarin, korean","africa, asia, europe",1999-10,1900-01-01 08:00:00,1900-01-01 22:15:00,winter,coffee,none,Parasite,horror,"reading, hiking",90,🍰
hks master's,True,2-4 years,4,macos,False,english,"africa, asia, europe",2007-03,1900-01-01 06:30:00,1900-01-01 00:30:00,fall,no caffeine for me!,cat,La La Land,sci-fi,gaming,120,😅
master's (ds),True,less than 1 year,2,macos,False,"cantonese, portuguese, english, french","asia, north america",2005-02,1900-01-01 10:30:00,1900-01-01 22:00:00,fall,tea,fish,,"action, sci-fi","cooking, movies",2.5,
bachelor's (statistics),False,2-4 years,3,linux,False,"german, french, english, korean","africa, asia, europe",1998-05,1900-01-01 09:45:00,1900-01-01 23:45:00,winter,coffee,pet rock,,drama,gaming,~90,
master's (ds) [extension school],True,less than 1 year,2,macos,True,english,"europe, north america",2004-03,1900-01-01 09:00:00,1900-01-01 01:30:00,summer,,pet rock,,sci-fi,climbing,2.5,😎
bachelor's (cs),True,less than 1 year,3,linux,True,english,north america,2003-12,1900-01-01 06:00:00,1900-01-01 23:30:00,fall,tea,fish,Oppenheimer,"comedy, drama",,way too long,🍰
bachelor's (statistics),True,1-2 years,2,macos,True,"portuguese, cantonese, german, english",north america,2006-12,1900-01-01 09:30:00,1900-01-01 23:30:00,fall,tea,pet rock,Spirited Away,drama,climbing,about 2 hours,
master's (ds) [extension school],False,1-2 years,3,windows,True,"english, cantonese","africa, asia, europe",2004-07,1900-01-01 09:15:00,1900-01-01 00:45:00,winter,no caffeine for me!,fish,Parasite,,"cooking, movies",about 2 hours,
master's (ds),True,1-2 years,2,windows,True,english,"asia, north america",2006-02,1900-01-01 08:30:00,1900-01-01 22:00:00,fall,no caffeine for me!,fish,La La Land,comedy,gaming,120,
master's (ds) [extension school],True,1-2 years,2,macos,True,"mandarin, english","europe, north america",2005-10,1900-01-01 07:30:00,1900-01-01 23:45:00,spring,coffee,fish,Spirited Away,horror,,,
bachelor's (statistics),True,1-2 years,3,linux,True,english,"asia, north america",1991-09,1900-01-01 11:15:00,1900-01-01 02:30:00,fall,tea,pet rock,The Matrix,"action, sci-fi","cooking, movies",,😎
bachelor's (cs),False,4+ years,2,windows,False,english,"africa, asia, europe",2002-08,1900-01-01 10:00:00,1900-01-01 23:15:00,fall,coffee,dog,,drama,"reading, hiking",120,😅
bachelor's (am),True,less than 1 year,2,windows,True,"english, spanish, cantonese","asia, north america",1989-05,1900-01-01 11:15:00,1900-01-01 01:15:00,spring,coffee,pet rock,The Matrix,drama,"cooking, movies",way too long,
master's (ds),True,less than 1 year,2,macos,True,"cantonese, german, english","europe, north america",1999-09,1900-01-01 10:00:00,1900-01-01 02:45:00,spring,coffee,fish,,drama,"music, running",90,🧐
phd,True,1-2 years,3,macos,True,"german, english","europe, north america",1999-11,1900-01-01 09:15:00,1900-01-01 03:45:00,fall,coffee,fish,,"action, sci-fi",climbing,45,😅
mit master's,True,2-4 years,2,windows,False,"english, japanese, french, hindi","africa, asia, europe",2002-03,1900-01-01 07:15:00,1900-01-01 22:00:00,fall,energy drinks,dog,Oppenheimer,"comedy, drama",gaming,one evening,
hks master's,True,2-4 years,3,macos,True,english,"africa, asia, europe",2000-01,1900-01-01 09:15:00,1900-01-01 22:45:00,fall,tea,cat,Parasite,comedy,gaming,~90,
bachelor's (statistics),True,less than 1 year,1,linux,True,english,"asia, north america",,1900-01-01 09:45:00,1900-01-01 22:45:00,summer,coffee,dog,Parasite,comedy,climbing,90,
master's (ds) [extension school],True,2-4 years,4,linux,False,english,north america,2007-09,,1900-01-01 00:15:00,summer,tea,dog,The Matrix,"comedy, drama","music, running",2.5,🧐
hks master's,True,2-4 years,3,macos,False,,"asia, north america",1989-06,1900-01-01 08:45:00,1900-01-01 00:15:00,spring,tea,fish,Parasite,drama,climbing,way too long,
bachelor's (cs),True,2-4 years,2,windows,True,"mandarin, english, japanese","asia, north america",2002-12,1900-01-01 10:30:00,1900-01-01 01:30:00,fall,no caffeine for me!,dog,,sci-fi,"cooking, movies",120,🧐
bachelor's (cs),True,less than 1 year,2,windows,True,,"africa, asia, europe",2004-05,1900-01-01 07:30:00,1900-01-01 22:45:00,summer,coffee,pet rock,,"comedy, drama","cooking, movies",120,
bachelor's (cs),True,less than 1 year,1,macos,False,"english, spanish",north america,1997-09,1900-01-01 10:15:00,,fall,coffee,fish,Interstellar,horror,"cooking, movies",2.5,
master's (ds) [extension school],False,4+ years,3,macos,True,"english, german","asia, north america",2001-09,1900-01-01 11:45:00,1900-01-01 01:45:00,fall,coffee,pet rock,Parasite,horror,"music, running",,😎
master's (ds) [extension school],True,4+ years,4,macos,False,,north america,2000-05,1900-01-01 06:30:00,1900-01-01 00:00:00,fall,coffee,pet rock,La La Land,drama,"reading, hiking",way too long,
bachelor's (cs),True,less than 1 year,2,macos,True,"spanish, german, korean, english","asia, north america",2007-09,1900-01-01 11:45:00,1900-01-01 23:45:00,fall,coffee,none,Spirited Away,comedy,"cooking, movies",45,
mit master's,True,1-2 years,1,windows,False,"korean, english","asia, north america",1988-12,1900-01-01 06:15:00,1900-01-01 23:30:00,summer,coffee,fish,Spirited Away,horror,"music, running",90,
bachelor's (cs),True,less than 1 year,1,windows,True,english,"asia, north america",1989-10,1900-01-01 08:00:00,1900-01-01 23:15:00,summer,coffee,dog,Oppenheimer,sci-fi,"cooking, movies",one evening,🧐
master's (ds),True,1-2 years,2,macos,True,"japanese, russian, hindi, english","africa, asia, europe",2002-10,1900-01-01 06:45:00,1900-01-01 22:30:00,fall,coffee,none,Oppenheimer,"comedy, drama","cooking, movies",,😎
bachelor's (cs),True,less than 1 year,2,i use google colab,True,"german, english",north america,2005-08,1900-01-01 10:00:00,1900-01-01 22:00:00,winter,coffee,fish,,drama,"cooking, movies",60 min,🍰
master's (ds),True,less than 1 year,3,macos,False,english,"africa, asia, europe",2007-09,1900-01-01 08:45:00,1900-01-01 01:00:00,winter,tea,pet rock,The Matrix,comedy,"reading, hiking",~90,
bachelor's (cs),True,less than 1 year,3,macos,False,english,"africa, asia, europe",,1900-01-01 08:45:00,1900-01-01 22:00:00,spring,tea,none,Oppenheimer,drama,,,😎
master's (ds),False,4+ years,4,macos,True,"german, french, portuguese, english",north america,2008-04,1900-01-01 09:30:00,1900-01-01 01:45:00,fall,coffee,fish,,comedy,"reading, hiking",about 2 hours,🍰
bachelor's (statistics),False,1-2 years,2,macos,True,english,"europe, north america",2004-11,1900-01-01 09:15:00,1900-01-01 22:30:00,fall,coffee,fish,Spirited Away,"action, sci-fi","cooking, movies",120,🧐
master's (ds),False,less than 1 year,1,i use google colab,False,"english, portuguese, german, french","europe, north america",2008-10,1900-01-01 06:15:00,1900-01-01 22:45:00,summer,tea,none,Spirited Away,"comedy, drama",,90,🍰
phd,True,1-2 years,2,windows,False,"german, english, korean","africa, asia, europe",2007-06,1900-01-01 06:30:00,1900-01-01 22:45:00,fall,energy drinks,pet rock,Interstellar,comedy,gaming,90,🧐
bachelor's (statistics),False,1-2 years,3,macos,False,"spanish, english, korean, japanese",north america,2025-11,1900-01-01 11:30:00,1900-01-01 23:15:00,fall,coffee,pet rock,La La Land,comedy,"cooking, movies",2.5,🍰
mit master's,False,1-2 years,3,linux,True,"portuguese, english",north america,1987-07,1900-01-01 09:00:00,1900-01-01 00:00:00,fall,tea,none,The Matrix,comedy,climbing,120,😅
bachelor's (am),False,1-2 years,1,i use google colab,False,"korean, mandarin, english","europe, north america",2007-08,1900-01-01 06:45:00,1900-01-01 23:15:00,fall,no caffeine for me!,fish,Oppenheimer,"comedy, drama","music, running",about 2 hours,
bachelor's (statistics),True,1-2 years,3,windows,False,"cantonese, french, japanese, english",north america,2004-04,1900-01-01 06:45:00,1900-01-01 01:00:00,summer,tea,cat,La La Land,"comedy, drama","music, running",about 2 hours,
bachelor's (cs),True,less than 1 year,2,windows,False,"french, english","asia, north america",1995-05,1900-01-01 06:15:00,1900-01-01 00:00:00,winter,energy drinks,pet rock,The Matrix,sci-fi,gaming,~90,
bachelor's (cs),False,1-2 years,3,wsl,True,"english, japanese",north america,1991-11,1900-01-01 07:45:00,1900-01-01 23:45:00,fall,no caffeine for me!,cat,Spirited Away,drama,climbing,about 2 hours,😎
bachelor's (cs),False,4+ years,5,macos,True,"french, spanish, cantonese, english","africa, asia, europe",1994-12,1900-01-01 10:30:00,1900-01-01 23:45:00,spring,coffee,pet rock,,horror,,3h,
phd,True,1-2 years,3,windows,True,"japanese, english, russian","asia, north america",2002-05,,1900-01-01 23:15:00,spring,no caffeine for me!,,Parasite,horror,gaming,60 min,
bachelor's (cs),True,4+ years,4,windows,False,"english, japanese","europe, north america",,1900-01-01 09:00:00,1900-01-01 00:00:00,summer,coffee,cat,Interstellar,drama,,,🍰
master's (ds),True,less than 1 year,2,windows,True,"mandarin, hindi, russian, english",north america,2001-03,1900-01-01 10:15:00,1900-01-01 00:45:00,summer,tea,dog,Parasite,sci-fi,"reading, hiking",2.5,
master's (ds),True,less than 1 year,1,macos,True,english,"europe, north america",1996-04,1900-01-01 11:15:00,1900-01-01 00:45:00,fall,coffee,pet rock,Oppenheimer,sci-fi,"music, running",90,
master's (ds),True,4+ years,3,macos,True,"english, portuguese, spanish, cantonese","asia, north america",1988-08,1900-01-01 10:45:00,1900-01-01 22:45:00,spring,coffee,,La La Land,"comedy, drama","music, running",90,
bachelor's (am),True,1-2 years,3,linux,True,"english, portuguese, korean, german","europe, north america",1993-12,1900-01-01 11:15:00,1900-01-01 01:15:00,fall,coffee,none,Interstellar,comedy,"reading, hiking",one evening,🧐
bachelor's (cs),False,1-2 years,3,linux,False,"english, korean","africa, asia, europe",1991-02,1900-01-01 07:30:00,1900-01-01 01:15:00,fall,no caffeine for me!,dog,Spirited Away,horror,,120,😎
bachelor's (cs),True,1-2 years,2,macos,False,english,"africa, asia, europe",2007-08,1900-01-01 11:15:00,1900-01-01 00:00:00,summer,coffee,dog,Parasite,drama,climbing,about 2 hours,
master's (ds),False,less than 1 year,2,windows,False,"english, cantonese","europe, north america",,1900-01-01 08:45:00,1900-01-01 22:00:00,winter,coffee,none,La La Land,horror,"music, running",90,
phd,True,2-4 years,3,windows,False,english,"europe, north america",2004-02,1900-01-01 09:00:00,1900-01-01 23:45:00,spring,tea,fish,The Matrix,horror,"cooking, movies",120,
bachelor's (am),False,1-2 years,4,macos,True,"german, english",north america,2008-11,1900-01-01 08:15:00,1900-01-01 23:15:00,summer,energy drinks,dog,La La Land,,"music, running",~90,
bachelor's (statistics),True,1-2 years,3,macos,False,"spanish, english, mandarin","europe, north america",2003-07,1900-01-01 09:00:00,1900-01-01 23:45:00,winter,coffee,none,The Matrix,drama,gaming,~90,
master's (ds) [extension school],True,2-4 years,4,macos,True,"french, english","asia, north america",2008-03,1900-01-01 09:45:00,1900-01-01 22:00:00,winter,tea,pet rock,Interstellar,"action, sci-fi",climbing,3h,
bachelor's (cs),True,4+ years,4,windows,True,"japanese, english","asia, north america",2004-12,1900-01-01 06:00:00,1900-01-01 23:15:00,,tea,none,,comedy,"music, running",,
master's (ds),True,4+ years,3,macos,True,english,"asia, north america",2001-01,1900-01-01 06:00:00,1900-01-01 23:15:00,fall,no caffeine for me!,dog,Spirited Away,sci-fi,,~90,
hks master's,True,1-2 years,2,windows,True,"english, hindi","europe, north america",2005-12,1900-01-01 08:00:00,1900-01-01 01:00:00,fall,coffee,fish,Spirited Away,drama,"cooking, movies",60 min,🧐
bachelor's (am),False,less than 1 year,3,windows,True,"english, japanese, russian, spanish",north america,2001-02,1900-01-01 11:00:00,1900-01-01 01:15:00,spring,tea,none,,sci-fi,gaming,90,
bachelor's (statistics),True,less than 1 year,2,wsl,False,"english, french, german, japanese",north america,1997-04,1900-01-01 07:00:00,1900-01-01 00:30:00,fall,coffee,none,Interstellar,"comedy, drama","music, running",2.5,🍰
bachelor's (statistics),True,1-2 years,4,windows,True,"portuguese, english","asia, north america",1989-06,1900-01-01 06:30:00,1900-01-01 22:30:00,fall,no caffeine for me!,,The Matrix,"action, sci-fi",gaming,45,
master's (ds),True,less than 1 year,2,macos,False,english,"africa, asia, europe",2008-03,1900-01-01 06:45:00,1900-01-01 23:30:00,summer,tea,cat,Oppenheimer,drama,,90,
phd,False,less than 1 year,1,macos,True,"french, english","europe, north america",2000-04,1900-01-01 11:30:00,1900-01-01 02:30:00,summer,coffee,pet rock,,"action, sci-fi",climbing,120,
master's (ds),True,less than 1 year,2,windows,False,english,north america,2006-04,1900-01-01 09:00:00,1900-01-01 23:45:00,winter,no caffeine for me!,dog,Oppenheimer,"comedy, drama","reading, hiking",about 2 hours,😎
bachelor's (statistics),False,4+ years,3,macos,False,english,"africa, asia, europe",2001-02,1900-01-01 10:00:00,1900-01-01 22:45:00,fall,no caffeine for me!,cat,Spirited Away,"comedy, drama",gaming,3h,😅
bachelor's (statistics),True,less than 1 year,2,macos,True,english,north america,1990-03,,1900-01-01 23:30:00,summer,coffee,fish,The Matrix,sci-fi,climbing,one evening,😎
master's (ds),False,less than 1 year,1,macos,True,"russian, english","africa, asia, europe",2003-02,1900-01-01 08:15:00,1900-01-01 23:00:00,summer,coffee,pet rock,Spirited Away,horror,"reading, hiking",about 2 hours,
master's (ds),True,4+ years,4,macos,True,english,"asia, north america",1991-03,1900-01-01 09:45:00,1900-01-01 02:15:00,summer,coffee,none,,sci-fi,gaming,45,
bachelor's (cs),True,1-2 years,2,macos,True,"spanish, russian, english","europe, north america",2005-04,1900-01-01 11:15:00,1900-01-01 03:15:00,summer,coffee,pet rock,Interstellar,"action, sci-fi","reading, hiking",way too long,🍰
master's (ds),True,2-4 years,3,macos,False,"hindi, mandarin, english, russian","asia, north america",2001-04,1900-01-01 11:15:00,1900-01-01 22:15:00,spring,coffee,dog,,"comedy, drama",,about 2 hours,😅
master's (ds),True,1-2 years,2,macos,True,english,"africa, asia, europe",2006-12,1900-01-01 11:30:00,1900-01-01 00:15:00,winter,energy drinks,pet rock,Oppenheimer,horror,"reading, hiking",about 2 hours,🍰
bachelor's (cs),True,4+ years,3,i use google colab,True,english,"africa, asia, europe",2025-04,1900-01-01 08:45:00,,summer,coffee,cat,Spirited Away,drama,"reading, hiking",120,
master's (ds) [extension school],True,4+ years,3,macos,False,"german, english",north america,1987-09,1900-01-01 08:00:00,,fall,tea,none,Oppenheimer,,gaming,60 min,
bachelor's (cs),True,1-2 years,3,i use google colab,True,english,"europe, north america",1994-07,1900-01-01 09:15:00,1900-01-01 01:00:00,fall,tea,fish,Parasite,sci-fi,,60 min,🍰
,False,4+ years,5,macos,False,english,"africa, asia, europe",2008-08,1900-01-01 11:45:00,1900-01-01 01:30:00,fall,no caffeine for me!,pet rock,Parasite,sci-fi,,about 2 hours,😅
master's (ds),True,1-2 years,3,windows,False,"german, portuguese, english, russian","asia, north america",1999-03,1900-01-01 06:45:00,1900-01-01 23:15:00,spring,energy drinks,pet rock,Parasite,comedy,,45,🍰
master's (ds) [extension school],False,1-2 years,3,windows,True,"mandarin, english",north america,,1900-01-01 08:15:00,1900-01-01 22:30:00,fall,tea,cat,,"comedy, drama",gaming,3h,
master's (ds),True,2-4 years,4,windows,False,english,"africa, asia, europe",2001-11,1900-01-01 08:15:00,1900-01-01 02:30:00,summer,coffee,fish,Oppenheimer,sci-fi,,60 min,😅
master's (ds),True,1-2 years,1,linux,True,english,north america,1998-07,1900-01-01 11:15:00,1900-01-01 02:45:00,spring,coffee,cat,Interstellar,horror,gaming,2.5,🧐
bachelor's (cs),False,less than 1 year,1,macos,False,english,"africa, asia, europe",,1900-01-01 06:30:00,1900-01-01 00:45:00,fall,tea,fish,,"comedy, drama","music, running",way too long,😎
master's (ds),True,1-2 years,2,windows,False,english,north america,,1900-01-01 07:45:00,1900-01-01 01:45:00,summer,coffee,fish,Interstellar,"comedy, drama",gaming,45,
bachelor's (am),False,less than 1 year,1,macos,True,"english, mandarin, japanese, french","europe, north america",2002-02,1900-01-01 07:15:00,1900-01-01 23:45:00,summer,coffee,none,,"comedy, drama","music, running",3h,
bachelor's (cs),False,4+ years,3,windows,True,english,north america,2008-08,1900-01-01 06:00:00,1900-01-01 23:15:00,fall,coffee,fish,Interstellar,sci-fi,"music, running",,🧐
master's (ds) [extension school],True,1-2 years,1,windows,True,"french, japanese, english","asia, north america",2006-08,1900-01-01 06:00:00,1900-01-01 02:00:00,fall,tea,cat,,comedy,"reading, hiking",3h,
bachelor's (cs),True,less than 1 year,1,macos,True,"japanese, english",north america,2006-06,1900-01-01 08:15:00,1900-01-01 23:00:00,spring,coffee,pet rock,Spirited Away,horror,"music, running",about 2 hours,
bachelor's (am),False,4+ years,3,macos,True,"korean, cantonese, english","asia, north america",1990-01,1900-01-01 08:00:00,1900-01-01 23:45:00,summer,tea,cat,The Matrix,horror,,,
bachelor's (am),True,4+ years,4,macos,True,,north america,2001-02,1900-01-01 06:45:00,1900-01-01 23:45:00,summer,coffee,none,Oppenheimer,comedy,"cooking, movies",45,
master's (ds),True,2-4 years,3,windows,True,"english, hindi","africa, asia, europe",1985-01,1900-01-01 10:00:00,1900-01-01 23:00:00,fall,coffee,cat,Spirited Away,"comedy, drama","music, running",about 2 hours,😎
phd,True,1-2 years,1,macos,False,"english, japanese","africa, asia, europe",2007-06,1900-01-01 07:45:00,1900-01-01 23:00:00,fall,tea,cat,La La Land,horror,gaming,120,😎
master's (ds) [extension school],True,1-2 years,2,windows,False,english,"europe, north america",1999-10,1900-01-01 10:30:00,1900-01-01 01:45:00,fall,tea,fish,Oppenheimer,,"cooking, movies",~90,🧐
bachelor's (cs),True,less than 1 year,4,windows,True,english,"africa, asia, europe",2001-08,,1900-01-01 00:45:00,summer,no caffeine for me!,dog,Oppenheimer,"action, sci-fi","cooking, movies",45,
bachelor's (cs),True,less than 1 year,2,macos,False,english,"asia, north america",1999-04,1900-01-01 11:30:00,1900-01-01 22:15:00,fall,tea,none,Interstellar,,climbing,way too long,😎
bachelor's (am),True,less than 1 year,1,wsl,True,"french, russian, english, spanish","africa, asia, europe",1991-08,1900-01-01 10:15:00,1900-01-01 23:00:00,spring,energy drinks,fish,La La Land,drama,,60 min,
,,1-2 years,2,windows,True,english,"asia, north america",2008-08,1900-01-01 11:30:00,1900-01-01 01:15:00,fall,tea,fish,,drama,"cooking, movies",2.5,
master's (ds),True,2-4 years,5,windows,True,"english, korean",north america,2003-07,1900-01-01 08:45:00,1900-01-01 01:15:00,summer,coffee,pet rock,La La Land,horror,climbing,3h,
master's (ds),True,less than 1 year,2,macos,False,"french, hindi, english, russian","europe, north america",2001-06,1900-01-01 10:15:00,1900-01-01 23:00:00,fall,tea,fish,Parasite,horror,gaming,60 min,😎
bachelor's (am),True,less than 1 year,3,macos,True,"english, hindi","asia, north america",2006-09,,1900-01-01 01:30:00,fall,tea,cat,Spirited Away,"action, sci-fi","cooking, movies",2.5,
master's (ds),True,2-4 years,4,macos,True,"cantonese, russian, hindi, english","asia, north america",2002-12,1900-01-01 10:00:00,,,tea,,Oppenheimer,comedy,climbing,about 2 hours,
